,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
11431,7759136.0,11438.0,0.5,,
11432,7795982.0,11439.0,0.5,,
11433,7632175.5,11440.0,0.5,,
11434,7751583.0,11441.0,0.5,,
11435,7752830.5,11442.0,0.5,,
11436,7720139.0,11443.0,0.5,,
11437,7848928.0,11444.0,0.5,,
11438,7705130.5,11445.0,0.5,,
11439,7693891.0,11446.0,0.5,,
11440,7705130.5,11447.0,0.5,,
11441,7706370.5,11448.0,0.5,,
11442,7864371.0,11449.0,0.5,,
11443,7775600.0,11450.0,0.5,,
11444,7785864.5,11451.0,0.5,,
11445,7766772.5,11452.0,0.5,,
11446,7742735.5,11453.0,0.5,,
11447,7736509.0,11454.0,0.5,,
11448,7783274.0,11455.0,0.5,,
11449,7651820.0,11456.0,0.5,,
11450,7738943.0,11457.0,0.5,,
11451,7785865.0,11458.0,0.5,,
11452,7711368.0,11459.0,0.5,,
11453,7675284.5,11460.0,0.5,,
11454,7722671.0,11461.0,0.5,,
11455,7683951.5,11462.0,0.5,,
11456,7802446.5,11463.0,0.5,,
11457,7674050.0,11464.0,0.5,,
11458,7726399.5,11465.0,0.5,,
11459,7894273.5,11466.0,0.5,,
11460,7606535.5,11467.0,0.5,,
11461,7686444.0,11468.0,0.5,,
11462,7755392.0,11469.0,0.5,,
11463,7707610.0,11470.0,0.5,,
11464,7802446.5,11471.0,0.5,,
11465,7659211.5,11472.0,0.5,,
11466,7686444.0,11473.0,0.5,,
11467,7659216.5,11474.0,0.5,,
11468,7700139.5,11475.0,0.5,,
11469,7677754.5,11476.0,0.5,,
11470,7681479.0,11477.0,0.5,,
11471,7712608.5,11478.0,0.5,,
11472,7811443.0,11479.0,0.5,,
11473,7811338.5,11480.0,0.5,,
11474,7685207.5,11481.0,0.5,,
11475,7722624.5,11482.0,0.5,,
11476,7634632.0,11483.0,0.5,,
11477,7831907.5,11484.0,0.5,,
11478,7692653.5,11485.0,0.5,,
11479,7771849.0,11486.0,0.5,,
11480,7785778.0,11487.0,0.5,,
11481,7833287.0,11488.0,0.5,,
11482,7735155.5,11489.0,0.5,,
11483,7691416.0,11490.0,0.5,,
11484,7653053.0,11491.0,0.5,,
11485,7725156.0,11492.0,0.5,,
11486,7731423.5,11493.0,0.5,,
11487,7641978.5,11494.0,0.5,,
11488,7700109.0,11495.0,0.5,,
11489,7803702.0,11496.0,0.5,,
11490,7816471.0,11497.0,0.5,,
11491,7623616.0,11498.0,0.5,,
11492,7735210.5,11499.0,0.5,,
11493,7764200.5,11500.0,0.5,,
11494,7701378.5,11501.0,0.5,,
11495,7789623.5,11502.0,0.5,,
11496,7651820.0,11503.0,0.5,,
11497,7761703.0,11504.0,0.5,,
11498,7766772.5,11505.0,0.5,,
11499,7736453.5,11506.0,0.5,,
11500,7759136.0,11507.0,0.5,,
11501,7770521.5,11508.0,0.5,,
11502,7745287.0,11509.0,0.5,,
11503,7708887.5,11510.0,0.5,,
11504,7738943.0,11511.0,0.5,,
11505,7716372.0,11512.0,0.5,,
11506,7744042.5,11513.0,0.5,,
11507,7793474.5,11514.0,0.5,,
11508,7676535.5,11515.0,0.5,,
11509,7775600.0,11516.0,0.5,,
11510,7651820.0,11517.0,0.5,,
11511,7798585.0,11518.0,0.5,,
11512,7746533.5,11519.0,0.5,,
11513,7746533.5,11520.0,0.5,,
11514,7720096.5,11521.0,0.5,,
11515,7778182.0,11522.0,0.5,,
11516,7830648.5,11523.0,0.5,,
11517,7771849.0,11524.0,0.5,,
11518,7750335.0,11525.0,0.5,,
11519,7713890.5,11526.0,0.5,,
11520,7706370.5,11527.0,0.5,,
11521,7683951.5,11528.0,0.5,,
11522,7725156.0,11529.0,0.5,,
11523,7675284.5,11530.0,0.5,,
11524,7679009.0,11531.0,0.5,,
11525,7701378.5,11532.0,0.5,,
11526,7727642.5,11533.0,0.5,,
11527,7835929.0,11534.0,0.5,,
11528,7789624.5,11535.0,0.5,,
11529,7588340.5,11536.0,0.5,,
11530,7720141.5,11537.0,0.5,,
11531,7773099.0,11538.0,0.5,,
11532,7707610.0,11539.0,0.5,,
11533,7807570.0,11540.0,0.5,,
11534,7788460.5,11541.0,0.5,,
11535,7760454.5,11542.0,0.5,,
11536,7711368.0,11543.0,0.5,,
11537,7669088.5,11544.0,0.5,,
11538,7761703.0,11545.0,0.5,,
11539,7789623.5,11546.0,0.5,,
11540,7698870.5,11547.0,0.5,,
11541,7679009.0,11548.0,0.5,,
11542,7736453.5,11549.0,0.5,,
11543,7796076.0,11550.0,0.5,,
11544,7666621.0,11551.0,0.5,,
11545,7723867.0,11552.0,0.5,,
11546,7752831.0,11553.0,0.5,,
11547,7885231.5,11554.0,0.5,,
11548,7732667.5,11555.0,0.5,,
11549,7651820.0,11556.0,0.5,,
11550,7744042.5,11557.0,0.5,,
11551,7713849.0,11558.0,0.5,,
11552,7785778.0,11559.0,0.5,,
11553,7572623.0,11560.0,0.5,,
11554,7706406.0,11561.0,0.5,,
11555,7669099.0,11562.0,0.5,,
11556,7720140.0,11563.0,0.5,,
11557,7710165.0,11564.0,0.5,,
11558,7690154.0,11565.0,0.5,,
11559,7727641.5,11566.0,0.5,,
11560,7742735.5,11567.0,0.5,,
11561,7726399.5,11568.0,0.5,,
11562,7693891.5,11569.0,0.5,,
11563,7676519.5,11570.0,0.5,,
11564,7671555.0,11571.0,0.5,,
11565,7788370.0,11572.0,0.5,,
11566,7646899.5,11573.0,0.5,,
11567,7860438.0,11574.0,0.5,,
11568,7702617.5,11575.0,0.5,,
11569,7675284.5,11576.0,0.5,,
11570,7687681.0,11577.0,0.5,,
11571,7672801.0,11578.0,0.5,,
11572,7675284.5,11579.0,0.5,,
11573,7722671.0,11580.0,0.5,,
11574,7748962.5,11581.0,0.5,,
11575,7690178.5,11582.0,0.5,,
11576,7701378.5,11583.0,0.5,,
11577,7776931.5,11584.0,0.5,,
11578,7769272.0,11585.0,0.5,,
11579,7727642.5,11586.0,0.5,,
11580,7746533.5,11587.0,0.5,,
11581,7787118.0,11588.0,0.5,,
11582,7856645.5,11589.0,0.5,,
11583,7655516.0,11590.0,0.5,,
11584,7692653.5,11591.0,0.5,,
11585,7716372.0,11592.0,0.5,,
11586,7651820.0,11593.0,0.5,,
11587,7706370.5,11594.0,0.5,,
11588,7778183.0,11595.0,0.5,,
11589,7768022.5,11596.0,0.5,,
11590,7670332.5,11597.0,0.5,,
11591,7721382.5,11598.0,0.5,,
11592,7723867.0,11599.0,0.5,,
11593,7759136.0,11600.0,0.5,,
11594,7665379.5,11601.0,0.5,,
11595,7662921.0,11602.0,0.5,,
11596,7697632.5,11603.0,0.5,,
11597,7731423.5,11604.0,0.5,,
11598,7700139.5,11605.0,0.5,,
11599,7660448.5,11606.0,0.5,,
11600,7727642.5,11607.0,0.5,,
11601,7764275.0,11608.0,0.5,,
11602,7768022.5,11609.0,0.5,,
11603,7765523.0,11610.0,0.5,,
11604,7835808.5,11611.0,0.5,,
11605,7807672.0,11612.0,0.5,,
11606,7741490.0,11613.0,0.5,,
11607,7778183.0,11614.0,0.5,,
11608,7733911.5,11615.0,0.5,,
11609,7745287.0,11616.0,0.5,,
11610,7760454.5,11617.0,0.5,,
11611,7766772.5,11618.0,0.5,,
11612,7750400.5,11619.0,0.5,,
11613,7722624.5,11620.0,0.5,,
11614,7676519.5,11621.0,0.5,,
11615,7785778.0,11622.0,0.5,,
11616,7728937.5,11623.0,0.5,,
11617,7812806.0,11624.0,0.5,,
11618,7716372.0,11625.0,0.5,,
11619,7665387.5,11626.0,0.5,,
11620,7770598.5,11627.0,0.5,,
11621,7638306.0,11628.0,0.5,,
11622,7797330.5,11629.0,0.5,,
11623,7785778.0,11630.0,0.5,,
11624,7754145.0,11631.0,0.5,,
11625,7717656.0,11632.0,0.5,,
11626,7829389.0,11633.0,0.5,,
11627,7728885.5,11634.0,0.5,,
11628,7817836.5,11635.0,0.5,,
11629,7842358.5,11636.0,0.5,,
11630,7707609.5,11637.0,0.5,,
11631,7757888.0,11638.0,0.5,,
11632,7761703.0,11639.0,0.5,,
11633,7686444.0,11640.0,0.5,,
11634,7735208.0,11641.0,0.5,,
11635,7804957.0,11642.0,0.5,,
11636,7681479.0,11643.0,0.5,,
11637,7925828.5,11644.0,0.5,,
11638,7721382.5,11645.0,0.5,,
11639,7784526.0,11646.0,0.5,,
11640,7659216.5,11647.0,0.5,,
11641,7882541.0,11648.0,0.5,,
11642,7710090.0,11649.0,0.5,,
11643,7860438.0,11650.0,0.5,,
11644,7771849.0,11651.0,0.5,,
11645,7795982.0,11652.0,0.5,,
11646,7722671.0,11653.0,0.5,,
11647,7721382.5,11654.0,0.5,,
11648,7735155.5,11655.0,0.5,,
11649,7789715.0,11656.0,0.5,,
11650,7657979.0,11657.0,0.5,,
11651,7746533.5,11658.0,0.5,,
11652,7807570.0,11659.0,0.5,,
11653,7721382.5,11660.0,0.5,,
11654,7708850.0,11661.0,0.5,,
11655,7746533.5,11662.0,0.5,,
11656,7784526.0,11663.0,0.5,,
11657,7803702.0,11664.0,0.5,,
11658,7762952.0,11665.0,0.5,,
11659,7798681.5,11666.0,0.5,,
11660,7762952.0,11667.0,0.5,,
11661,7687658.5,11668.0,0.5,,
11662,7716372.0,11669.0,0.5,,
11663,7705096.0,11670.0,0.5,,
11664,7711368.0,11671.0,0.5,,
11665,7773099.0,11672.0,0.5,,
11666,7821609.5,11673.0,0.5,,
11667,7736400.0,11674.0,0.5,,
11668,7701378.5,11675.0,0.5,,
11669,7732666.5,11676.0,0.5,,
11670,7766772.5,11677.0,0.5,,
11671,7665387.5,11678.0,0.5,,
11672,7802446.5,11679.0,0.5,,
11673,7797330.5,11680.0,0.5,,
11674,7759136.0,11681.0,0.5,,
11675,7730179.5,11682.0,0.5,,
11676,7766772.5,11683.0,0.5,,
11677,7701347.0,11684.0,0.5,,
11678,7698870.5,11685.0,0.5,,
11679,7782022.0,11686.0,0.5,,
11680,7755392.0,11687.0,0.5,,
11681,7712608.5,11688.0,0.5,,
11682,7819094.0,11689.0,0.5,,
11683,7751518.5,11690.0,0.5,,
11684,7674035.5,11691.0,0.5,,
11685,7749027.0,11692.0,0.5,,
11686,7737643.0,11693.0,0.5,,
11687,7738943.0,11694.0,0.5,,
11688,7742735.5,11695.0,0.5,,
11689,7771849.0,11696.0,0.5,,
11690,7741490.0,11697.0,0.5,,
11691,7736399.0,11698.0,0.5,,
11692,7746533.5,11699.0,0.5,,
11693,7793474.5,11700.0,0.5,,
11694,7778101.0,11701.0,0.5,,
11695,7726351.5,11702.0,0.5,,
11696,7765523.0,11703.0,0.5,,
11697,7725110.0,11704.0,0.5,,
11698,7656748.0,11705.0,0.5,,
11699,7717656.0,11706.0,0.5,,
11700,7712608.5,11707.0,0.5,,
11701,7725156.0,11708.0,0.5,,
11702,7728936.5,11709.0,0.5,,
11703,7799936.5,11710.0,0.5,,
11704,7737698.5,11711.0,0.5,,
11705,7732667.5,11712.0,0.5,,
11706,7775680.5,11713.0,0.5,,
11707,7761632.0,11714.0,0.5,,
11708,7776931.5,11715.0,0.5,,
11709,7727642.5,11716.0,0.5,,
11710,7759136.0,11717.0,0.5,,
11711,7741490.0,11718.0,0.5,,
11712,7755324.5,11719.0,0.5,,
11713,7667854.5,11720.0,0.5,,
11714,7713889.5,11721.0,0.5,,
11715,7679009.0,11722.0,0.5,,
11716,7745287.0,11723.0,0.5,,
11717,7633403.5,11724.0,0.5,,
11718,7769349.5,11725.0,0.5,,
11719,7787118.0,11726.0,0.5,,
11720,7757888.0,11727.0,0.5,,
11721,7839835.5,11728.0,0.5,,
11722,7707610.0,11729.0,0.5,,
11723,7764201.5,11730.0,0.5,,
11724,7761703.0,11731.0,0.5,,
11725,7685207.5,11732.0,0.5,,
11726,7664146.5,11733.0,0.5,,
11727,7695155.5,11734.0,0.5,,
11728,7752830.5,11735.0,0.5,,
11729,7688942.0,11736.0,0.5,,
11730,7691416.0,11737.0,0.5,,
11731,7751583.0,11738.0,0.5,,
11732,7730179.5,11739.0,0.5,,
11733,7835807.5,11740.0,0.5,,
11734,7712608.5,11741.0,0.5,,
11735,7698902.0,11742.0,0.5,,
11736,7785865.0,11743.0,0.5,,
11737,7711368.0,11744.0,0.5,,
11738,7679009.0,11745.0,0.5,,
11739,7802446.5,11746.0,0.5,,
11740,7717613.5,11747.0,0.5,,
11741,7630947.5,11748.0,0.5,,
11742,7696366.0,11749.0,0.5,,
11743,7736453.5,11750.0,0.5,,
11744,7759206.5,11751.0,0.5,,
11745,7723914.0,11752.0,0.5,,
11746,7702617.5,11753.0,0.5,,
11747,7789715.0,11754.0,0.5,,
11748,7755324.5,11755.0,0.5,,
11749,7835807.5,11756.0,0.5,,
11750,7713889.5,11757.0,0.5,,
11751,7816471.0,11758.0,0.5,,
11752,7761703.0,11759.0,0.5,,
11753,7801094.0,11760.0,0.5,,
11754,7830648.5,11761.0,0.5,,
11755,7727642.5,11762.0,0.5,,
11756,7782106.5,11763.0,0.5,,
11757,7780770.0,11764.0,0.5,,
11758,7693919.0,11765.0,0.5,,
11759,7773179.0,11766.0,0.5,,
11760,7760454.5,11767.0,0.5,,
11761,7784526.0,11768.0,0.5,,
11762,7764275.0,11769.0,0.5,,
11763,7766772.5,11770.0,0.5,,
11764,7755392.0,11771.0,0.5,,
11765,7774349.5,11772.0,0.5,,
11766,7751583.0,11773.0,0.5,,
11767,7696394.0,11774.0,0.5,,
11768,7693919.0,11775.0,0.5,,
11769,7825612.0,11776.0,0.5,,
11770,7787118.0,11777.0,0.5,,
11771,7770521.5,11778.0,0.5,,
11772,7780770.0,11779.0,0.5,,
11773,7733965.0,11780.0,0.5,,
11774,7816578.5,11781.0,0.5,,
11775,7726399.5,11782.0,0.5,,
11776,7705130.5,11783.0,0.5,,
11777,7711368.0,11784.0,0.5,,
11778,7706370.5,11785.0,0.5,,
11779,7723914.0,11786.0,0.5,,
11780,7830649.0,11787.0,0.5,,
11781,7667865.0,11788.0,0.5,,
11782,7752897.0,11789.0,0.5,,
11783,7710127.0,11790.0,0.5,,
11784,7739001.0,11791.0,0.5,,
11785,7662914.5,11792.0,0.5,,
11786,7740244.0,11793.0,0.5,,
11787,7682693.0,11794.0,0.5,,
11788,7856646.0,11795.0,0.5,,
11789,7806212.5,11796.0,0.5,,
11790,7774349.5,11797.0,0.5,,
11791,7648130.0,11798.0,0.5,,
11792,7770521.5,11799.0,0.5,,
11793,7822979.5,11800.0,0.5,,
11794,7690178.5,11801.0,0.5,,
11795,7762951.0,11802.0,0.5,,
11796,7739001.0,11803.0,0.5,,
11797,7657980.0,11804.0,0.5,,
11798,7750272.5,11805.0,0.5,,
11799,7721382.5,11806.0,0.5,,
11800,7705130.5,11807.0,0.5,,
11801,7810082.5,11808.0,0.5,,
11802,7785778.0,11809.0,0.5,,
11803,7725156.0,11810.0,0.5,,
11804,7814063.5,11811.0,0.5,,
11805,7765449.5,11812.0,0.5,,
11806,7737754.5,11813.0,0.5,,
11807,7810186.5,11814.0,0.5,,
11808,7810082.5,11815.0,0.5,,
11809,7806314.0,11816.0,0.5,,
11810,7760384.0,11817.0,0.5,,
11811,7755392.0,11818.0,0.5,,
11812,7899514.0,11819.0,0.5,,
11813,7721382.5,11820.0,0.5,,
11814,7780685.5,11821.0,0.5,,
11815,7731423.5,11822.0,0.5,,
11816,7688942.5,11823.0,0.5,,
11817,7780769.0,11824.0,0.5,,
11818,7843620.5,11825.0,0.5,,
11819,7785865.0,11826.0,0.5,,
11820,7793474.5,11827.0,0.5,,
11821,7842360.5,11828.0,0.5,,
11822,7824237.0,11829.0,0.5,,
11823,7752830.5,11830.0,0.5,,
11824,7672801.0,11831.0,0.5,,
11825,7708851.0,11832.0,0.5,,
11826,7752897.0,11833.0,0.5,,
11827,7757888.0,11834.0,0.5,,
11828,7852718.0,11835.0,0.5,,
11829,7792221.0,11836.0,0.5,,
11830,7741432.5,11837.0,0.5,,
11831,7831907.5,11838.0,0.5,,
11832,7776931.5,11839.0,0.5,,
11833,7843620.5,11840.0,0.5,,
11834,7810186.5,11841.0,0.5,,
11835,7725155.5,11842.0,0.5,,
11836,7806313.0,11843.0,0.5,,
11837,7712608.5,11844.0,0.5,,
11838,7865635.5,11845.0,0.5,,
11839,7815322.5,11846.0,0.5,,
11840,7752897.0,11847.0,0.5,,
11841,7759136.0,11848.0,0.5,,
11842,7844882.0,11849.0,0.5,,
11843,7779435.0,11850.0,0.5,,
11844,7726399.5,11851.0,0.5,,
11845,7831907.5,11852.0,0.5,,
11846,7807570.0,11853.0,0.5,,
11847,7775680.5,11854.0,0.5,,
11848,7795982.0,11855.0,0.5,,
11849,7837189.0,11856.0,0.5,,
11850,7692653.5,11857.0,0.5,,
11851,7887926.5,11858.0,0.5,,
11852,7773099.0,11859.0,0.5,,
11853,7783274.0,11860.0,0.5,,
11854,7770521.5,11861.0,0.5,,
11855,7799839.5,11862.0,0.5,,
11856,7817836.5,11863.0,0.5,,
11857,7735209.0,11864.0,0.5,,
11858,7802546.5,11865.0,0.5,,
11859,7868309.5,11866.0,0.5,,
11860,7853849.0,11867.0,0.5,,
11861,7819094.0,11868.0,0.5,,
11862,7911463.5,11869.0,0.5,,
11863,7866902.0,11870.0,0.5,,
11864,7707646.5,11871.0,0.5,,
11865,7759206.5,11872.0,0.5,,
11866,7774349.5,11873.0,0.5,,
11867,7721427.0,11874.0,0.5,,
11868,7674035.5,11875.0,0.5,,
11869,7735209.0,11876.0,0.5,,
11870,7887769.0,11877.0,0.5,,
11871,7721382.5,11878.0,0.5,,
11872,7656748.0,11879.0,0.5,,
11873,7790967.0,11880.0,0.5,,
11874,7850060.5,11881.0,0.5,,
11875,7749090.5,11882.0,0.5,,
11876,7687680.0,11883.0,0.5,,
11877,7749090.5,11884.0,0.5,,
11878,7838450.5,11885.0,0.5,,
11879,7792221.0,11886.0,0.5,,
11880,7754077.5,11887.0,0.5,,
11881,7803702.0,11888.0,0.5,,
11882,7883963.0,11889.0,0.5,,
11883,7733966.0,11890.0,0.5,,
11884,7793474.5,11891.0,0.5,,
11885,7792221.0,11892.0,0.5,,
11886,7764275.0,11893.0,0.5,,
11887,7705130.5,11894.0,0.5,,
11888,7759206.5,11895.0,0.5,,
11889,7794822.0,11896.0,0.5,,
11890,7898244.0,11897.0,0.5,,
11891,7833287.0,11898.0,0.5,,
11892,7779519.5,11899.0,0.5,,
11893,7830885.5,11900.0,0.5,,
11894,7730181.5,11901.0,0.5,,
11895,7895865.5,11902.0,0.5,,
11896,7769272.0,11903.0,0.5,,
11897,7737699.0,11904.0,0.5,,
11898,7788371.0,11905.0,0.5,,
11899,7737754.5,11906.0,0.5,,
11900,7701411.0,11907.0,0.5,,
11901,7747779.0,11908.0,0.5,,
11902,7784526.0,11909.0,0.5,,
11903,7887926.5,11910.0,0.5,,
11904,7715132.0,11911.0,0.5,,
11905,7768022.5,11912.0,0.5,,
11906,7757957.5,11913.0,0.5,,
11907,7757888.0,11914.0,0.5,,
11908,7872108.0,11915.0,0.5,,
11909,7842358.5,11916.0,0.5,,
11910,7774430.0,11917.0,0.5,,
11911,7790967.0,11918.0,0.5,,
11912,7794823.0,11919.0,0.5,,
11913,7702617.0,11920.0,0.5,,
11914,7742795.0,11921.0,0.5,,
11915,7785865.0,11922.0,0.5,,
11916,7782022.0,11923.0,0.5,,
11917,7765449.5,11924.0,0.5,,
11918,7774431.0,11925.0,0.5,,
11919,7721382.5,11926.0,0.5,,
11920,7749090.5,11927.0,0.5,,
11921,7793567.5,11928.0,0.5,,
11922,7881273.5,11929.0,0.5,,
11923,7665389.0,11930.0,0.5,,
11924,7896973.5,11931.0,0.5,,
11925,7742735.5,11932.0,0.5,,
11926,7792221.0,11933.0,0.5,,
11927,7765523.0,11934.0,0.5,,
11928,7793474.5,11935.0,0.5,,
11929,7779434.0,11936.0,0.5,,
11930,7822979.5,11937.0,0.5,,
11931,7782022.0,11938.0,0.5,,
11932,7803702.0,11939.0,0.5,,
11933,7744041.5,11940.0,0.5,,
11934,7741490.0,11941.0,0.5,,
11935,7710090.0,11942.0,0.5,,
11936,7720140.0,11943.0,0.5,,
11937,7705130.5,11944.0,0.5,,
11938,7666621.0,11945.0,0.5,,
11939,7826870.0,11946.0,0.5,,
11940,7750272.5,11947.0,0.5,,
11941,7746533.5,11948.0,0.5,,
11942,7803802.5,11949.0,0.5,,
11943,7731423.5,11950.0,0.5,,
11944,7868309.5,11951.0,0.5,,
11945,7846145.5,11952.0,0.5,,
11946,7764201.5,11953.0,0.5,,
11947,7769272.5,11954.0,0.5,,
11948,7721382.5,11955.0,0.5,,
11949,7812700.0,11956.0,0.5,,
11950,7751583.0,11957.0,0.5,,
11951,7797425.0,11958.0,0.5,,
11952,7825496.5,11959.0,0.5,,
11953,7866902.0,11960.0,0.5,,
11954,7778183.0,11961.0,0.5,,
11955,7746533.5,11962.0,0.5,,
11956,7766772.5,11963.0,0.5,,
11957,7774430.0,11964.0,0.5,,
11958,7747779.5,11965.0,0.5,,
11959,7799937.5,11966.0,0.5,,
11960,7770521.5,11967.0,0.5,,
11961,7757888.0,11968.0,0.5,,
11962,7775600.0,11969.0,0.5,,
11963,7722624.5,11970.0,0.5,,
11964,7873519.5,11971.0,0.5,,
11965,7659212.5,11972.0,0.5,,
11966,7707610.0,11973.0,0.5,,
11967,7808929.5,11974.0,0.5,,
11968,7814063.5,11975.0,0.5,,
11969,7770598.5,11976.0,0.5,,
11970,7750336.0,11977.0,0.5,,
11971,7771849.0,11978.0,0.5,,
11972,7797330.5,11979.0,0.5,,
11973,7771849.0,11980.0,0.5,,
11974,7847536.5,11981.0,0.5,,
11975,7821721.0,11982.0,0.5,,
11976,7889194.5,11983.0,0.5,,
11977,7762952.0,11984.0,0.5,,
11978,7842358.0,11985.0,0.5,,
11979,7779519.5,11986.0,0.5,,
11980,7795982.0,11987.0,0.5,,
11981,7707646.5,11988.0,0.5,,
11982,7802446.5,11989.0,0.5,,
11983,7773099.0,11990.0,0.5,,
11984,7754077.5,11991.0,0.5,,
11985,7690180.0,11992.0,0.5,,
11986,7752830.5,11993.0,0.5,,
11987,7833167.0,11994.0,0.5,,
11988,7865636.5,11995.0,0.5,,
11989,7698901.0,11996.0,0.5,,
11990,7804958.0,11997.0,0.5,,
11991,7799937.5,11998.0,0.5,,
11992,7813957.0,11999.0,0.5,,
11993,7720140.0,12000.0,0.5,,
11994,7749090.5,12001.0,0.5,,
11995,7667854.5,12002.0,0.5,,
11996,7848669.5,12003.0,0.5,,
11997,7749026.0,12004.0,0.5,,
11998,7715090.0,12005.0,0.5,,
11999,7890306.5,12006.0,0.5,,
12000,7732667.5,12007.0,0.5,,
12001,7868309.0,12008.0,0.5,,
12002,7816471.5,12009.0,0.5,,
12003,7847406.5,12010.0,0.5,,
12004,7810082.5,12011.0,0.5,,
12005,7705166.0,12012.0,0.5,,
12006,7890464.0,12013.0,0.5,,
12007,7798584.0,12014.0,0.5,,
12008,7716331.5,12015.0,0.5,,
12009,7865635.5,12016.0,0.5,,
12010,7732667.5,12017.0,0.5,,
12011,7757888.0,12018.0,0.5,,
12012,7710127.0,12019.0,0.5,,
12013,7760384.0,12020.0,0.5,,
12014,7768098.5,12021.0,0.5,,
12015,7812700.0,12022.0,0.5,,
12016,7771849.0,12023.0,0.5,,
12017,7851324.5,12024.0,0.5,,
12018,7828129.5,12025.0,0.5,,
12019,7738943.0,12026.0,0.5,,
12020,7754146.0,12027.0,0.5,,
12021,7789624.5,12028.0,0.5,,
12022,7831907.5,12029.0,0.5,,
12023,7896973.5,12030.0,0.5,,
12024,7766772.5,12031.0,0.5,,
12025,7741490.0,12032.0,0.5,,
12026,7736509.0,12033.0,0.5,,
12027,7918003.5,12034.0,0.5,,
12028,7674036.5,12035.0,0.5,,
12029,7764200.5,12036.0,0.5,,
12030,7760454.5,12037.0,0.5,,
12031,7757819.0,12038.0,0.5,,
12032,7831907.5,12039.0,0.5,,
12033,7730179.5,12040.0,0.5,,
12034,7769272.5,12041.0,0.5,,
12035,7784438.0,12042.0,0.5,,
12036,7722624.5,12043.0,0.5,,
12037,7750336.0,12044.0,0.5,,
12038,7846145.5,12045.0,0.5,,
12039,7722579.0,12046.0,0.5,,
12040,7718855.0,12047.0,0.5,,
12041,7703892.0,12048.0,0.5,,
12042,7788371.0,12049.0,0.5,,
12043,7816471.0,12050.0,0.5,,
12044,7752829.5,12051.0,0.5,,
12045,7899514.0,12052.0,0.5,,
12046,7738943.0,12053.0,0.5,,
12047,7877322.0,12054.0,0.5,,
12048,7798585.0,12055.0,0.5,,
12049,7847535.0,12056.0,0.5,,
12050,7764200.5,12057.0,0.5,,
12051,7806314.0,12058.0,0.5,,
12052,7787118.0,12059.0,0.5,,
12053,7834547.0,12060.0,0.5,,
12054,7803702.0,12061.0,0.5,,
12055,7773099.0,12062.0,0.5,,
12056,7779434.0,12063.0,0.5,,
12057,7730179.5,12064.0,0.5,,
12058,7793474.5,12065.0,0.5,,
12059,7769349.0,12066.0,0.5,,
12060,7751583.0,12067.0,0.5,,
12061,7799839.5,12068.0,0.5,,
12062,7817836.5,12069.0,0.5,,
12063,7769272.0,12070.0,0.5,,
12064,7711330.0,12071.0,0.5,,
12065,7835807.5,12072.0,0.5,,
12066,7705096.0,12073.0,0.5,,
12067,7780685.5,12074.0,0.5,,
12068,7784527.0,12075.0,0.5,,
12069,7766699.0,12076.0,0.5,,
12070,7779434.0,12077.0,0.5,,
12071,7737698.5,12078.0,0.5,,
12072,7822979.5,12079.0,0.5,,
12073,7696366.0,12080.0,0.5,,
12074,7881273.5,12081.0,0.5,,
12075,7804957.0,12082.0,0.5,,
12076,7874787.0,12083.0,0.5,,
12077,7792221.0,12084.0,0.5,,
12078,7732667.5,12085.0,0.5,,
12079,7666621.0,12086.0,0.5,,
12080,7798585.0,12087.0,0.5,,
12081,7893003.0,12088.0,0.5,,
12082,7863106.0,12089.0,0.5,,
12083,7757888.0,12090.0,0.5,,
12084,7726399.5,12091.0,0.5,,
12085,7805059.5,12092.0,0.5,,
12086,7788371.0,12093.0,0.5,,
12087,7756572.5,12094.0,0.5,,
12088,7765449.5,12095.0,0.5,,
12089,7792129.5,12096.0,0.5,,
12090,7870697.5,12097.0,0.5,,
12091,7769272.5,12098.0,0.5,,
12092,7740188.0,12099.0,0.5,,
12093,7770598.5,12100.0,0.5,,
12094,7764274.5,12101.0,0.5,,
12095,7764275.0,12102.0,0.5,,
12096,7770598.5,12103.0,0.5,,
12097,7733911.5,12104.0,0.5,,
12098,7819095.0,12105.0,0.5,,
12099,7907474.5,12106.0,0.5,,
12100,7745287.0,12107.0,0.5,,
12101,7850060.5,12108.0,0.5,,
12102,7711368.0,12109.0,0.5,,
12103,7816580.0,12110.0,0.5,,
12104,7698871.5,12111.0,0.5,,
12105,7782022.0,12112.0,0.5,,
12106,7723867.0,12113.0,0.5,,
12107,7855244.5,12114.0,0.5,,
12108,7794823.0,12115.0,0.5,,
12109,7856509.0,12116.0,0.5,,
12110,7741490.0,12117.0,0.5,,
12111,7778183.5,12118.0,0.5,,
12112,7866902.0,12119.0,0.5,,
12113,7919457.0,12120.0,0.5,,
12114,7660448.5,12121.0,0.5,,
12115,7759136.0,12122.0,0.5,,
12116,7832026.5,12123.0,0.5,,
12117,7852717.5,12124.0,0.5,,
12118,7908918.5,12125.0,0.5,,
12119,7763024.5,12126.0,0.5,,
12120,7850060.5,12127.0,0.5,,
12121,7761703.0,12128.0,0.5,,
12122,7811338.5,12129.0,0.5,,
12123,7762951.0,12130.0,0.5,,
12124,7826755.5,12131.0,0.5,,
12125,7771849.0,12132.0,0.5,,
12126,7916730.5,12133.0,0.5,,
12127,7829507.0,12134.0,0.5,,
