,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
2480,10211310.0,2482.0,0.5,,
2481,10255401.0,2483.0,0.5,,
2482,10119373.0,2484.0,0.5,,
2483,10124257.0,2485.0,0.5,,
2484,10140425.0,2486.0,0.5,,
2485,10067875.0,2487.0,0.5,,
2486,10089851.0,2488.0,0.5,,
2487,10206384.0,2489.0,0.5,,
2488,10069495.0,2490.0,0.5,,
2489,10202538.0,2491.0,0.5,,
2490,10312793.0,2492.0,0.5,,
2491,10121001.0,2493.0,0.5,,
2492,10148073.0,2494.0,0.5,,
2493,10115634.0,2495.0,0.5,,
2494,10176849.0,2496.0,0.5,,
2495,10131267.0,2497.0,0.5,,
2496,10071115.0,2498.0,0.5,,
2497,10076422.0,2499.0,0.5,,
2498,10227842.0,2500.0,0.5,,
2499,10037062.0,2501.0,0.5,,
2500,10001629.0,2502.0,0.5,,
2501,10089851.0,2503.0,0.5,,
2502,10188862.0,2504.0,0.5,,
2503,10257663.0,2505.0,0.5,,
2504,10211311.0,2506.0,0.5,,
2505,10135026.0,2507.0,0.5,,
2506,10031812.0,2508.0,0.5,,
2507,10303185.0,2509.0,0.5,,
2508,10105400.0,2510.0,0.5,,
2509,10062581.0,2511.0,0.5,,
2510,10216811.0,2512.0,0.5,,
2511,10060961.0,2513.0,0.5,,
2512,10164327.0,2514.0,0.5,,
2513,10294904.0,2515.0,0.5,,
2514,10095181.0,2516.0,0.5,,
2515,10146952.0,2517.0,0.5,,
2516,10121001.0,2518.0,0.5,,
2517,10241609.0,2519.0,0.5,,
2518,10086605.0,2520.0,0.5,,
2519,10103774.0,2521.0,0.5,,
2520,10161058.0,2522.0,0.5,,
2521,10047170.0,2523.0,0.5,,
2522,10043938.0,2524.0,0.5,,
2523,10259313.0,2525.0,0.5,,
2524,10303841.0,2526.0,0.5,,
2525,10209669.0,2527.0,0.5,,
2526,10289294.0,2528.0,0.5,,
2527,10208026.0,2529.0,0.5,,
2528,10133397.0,2530.0,0.5,,
2529,10152366.0,2531.0,0.5,,
2530,10164327.0,2532.0,0.5,,
2531,10146952.0,2533.0,0.5,,
2532,10239366.0,2534.0,0.5,,
2533,10128008.0,2535.0,0.5,,
2534,10102149.0,2536.0,0.5,,
2535,10278730.0,2537.0,0.5,,
2536,10202538.0,2538.0,0.5,,
2537,10155633.0,2539.0,0.5,,
2538,10052442.0,2540.0,0.5,,
2539,10192141.0,2541.0,0.5,,
2540,10096807.0,2542.0,0.5,,
2541,10062580.0,2543.0,0.5,,
2542,10131268.0,2544.0,0.5,,
2543,9991603.0,2545.0,0.5,,
2544,10089851.0,2546.0,0.5,,
2545,10262615.0,2547.0,0.5,,
2546,9993211.0,2548.0,0.5,,
2547,10018510.0,2549.0,0.5,,
2548,10126379.0,2550.0,0.5,,
2549,10093559.0,2551.0,0.5,,
2550,10105875.0,2552.0,0.5,,
2551,10208026.0,2553.0,0.5,,
2552,10282676.0,2554.0,0.5,,
2553,10112380.0,2555.0,0.5,,
2554,10181762.0,2556.0,0.5,,
2555,10146951.0,2557.0,0.5,,
2556,10341406.0,2558.0,0.5,,
2557,9996426.0,2559.0,0.5,,
2558,10192141.0,2560.0,0.5,,
2559,10052442.0,2561.0,0.5,,
2560,10098430.0,2562.0,0.5,,
2561,10131267.0,2563.0,0.5,,
2562,10244906.0,2564.0,0.5,,
2563,10169232.0,2565.0,0.5,,
2564,10111900.0,2566.0,0.5,,
2565,10071116.0,2567.0,0.5,,
2566,10139919.0,2568.0,0.5,,
2567,9991230.0,2569.0,0.5,,
2568,10102149.0,2570.0,0.5,,
2569,10010062.0,2571.0,0.5,,
2570,10216237.0,2572.0,0.5,,
2571,10071115.0,2573.0,0.5,,
2572,10176311.0,2574.0,0.5,,
2573,10237719.0,2575.0,0.5,,
2574,10030198.0,2576.0,0.5,,
2575,10282038.0,2577.0,0.5,,
2576,10102149.0,2578.0,0.5,,
2577,10195420.0,2579.0,0.5,,
2578,9845643.0,2580.0,0.5,,
2579,10074801.0,2581.0,0.5,,
2580,10084526.0,2582.0,0.5,,
2581,10095181.0,2583.0,0.5,,
2582,10117260.0,2584.0,0.5,,
2583,10211310.0,2585.0,0.5,,
2584,10084983.0,2586.0,0.5,,
2585,10114008.0,2587.0,0.5,,
2586,10081285.0,2588.0,0.5,,
2587,10135026.0,2589.0,0.5,,
2588,10321761.0,2590.0,0.5,,
2589,10180124.0,2591.0,0.5,,
2590,10158901.0,2592.0,0.5,,
2591,10221743.0,2593.0,0.5,,
2592,10204178.0,2594.0,0.5,,
2593,10174674.0,2595.0,0.5,,
2594,10065816.0,2596.0,0.5,,
2595,10227257.0,2597.0,0.5,,
2596,9978022.0,2598.0,0.5,,
2597,10209670.0,2599.0,0.5,,
2598,10220098.0,2600.0,0.5,,
2599,10117260.0,2601.0,0.5,,
2600,10064198.0,2602.0,0.5,,
2601,9958075.0,2603.0,0.5,,
2602,10195420.0,2604.0,0.5,,
2603,10089851.0,2605.0,0.5,,
2604,10236073.0,2606.0,0.5,,
2605,10114008.0,2607.0,0.5,,
2606,10186676.0,2608.0,0.5,,
2607,10209669.0,2609.0,0.5,,
2608,10082907.0,2610.0,0.5,,
2609,10180124.0,2611.0,0.5,,
2610,10088230.0,2612.0,0.5,,
2611,10325759.0,2613.0,0.5,,
2612,10253752.0,2614.0,0.5,,
2613,10218455.0,2615.0,0.5,,
2614,10151849.0,2616.0,0.5,,
2615,10013283.0,2617.0,0.5,,
2616,10095182.0,2618.0,0.5,,
2617,10102149.0,2619.0,0.5,,
2618,10108649.0,2620.0,0.5,,
2619,10266535.0,2621.0,0.5,,
2620,10282038.0,2622.0,0.5,,
2621,10037062.0,2623.0,0.5,,
2622,10067875.0,2624.0,0.5,,
2623,10013676.0,2625.0,0.5,,
2624,10135026.0,2626.0,0.5,,
2625,10088229.0,2627.0,0.5,,
2626,10103772.0,2628.0,0.5,,
2627,9961281.0,2629.0,0.5,,
2628,10102149.0,2630.0,0.5,,
2629,10268188.0,2631.0,0.5,,
2630,10199256.0,2632.0,0.5,,
2631,10047170.0,2633.0,0.5,,
2632,10145320.0,2634.0,0.5,,
2633,9951328.0,2635.0,0.5,,
2634,10153999.0,2636.0,0.5,,
2635,10114008.0,2637.0,0.5,,
2636,10126379.0,2638.0,0.5,,
2637,10252101.0,2639.0,0.5,,
2638,10190501.0,2640.0,0.5,,
2639,10122630.0,2641.0,0.5,,
2640,10114008.0,2642.0,0.5,,
2641,10208026.0,2643.0,0.5,,
2642,10225613.0,2644.0,0.5,,
2643,10155633.0,2645.0,0.5,,
2644,10211311.0,2646.0,0.5,,
2645,10158900.0,2647.0,0.5,,
2646,10222322.0,2648.0,0.5,,
2647,10218456.0,2649.0,0.5,,
2648,10158900.0,2650.0,0.5,,
2649,10282675.0,2651.0,0.5,,
2650,10211310.0,2652.0,0.5,,
2651,10131267.0,2653.0,0.5,,
2652,10206384.0,2654.0,0.5,,
2653,10153999.0,2655.0,0.5,,
2654,10171401.0,2656.0,0.5,,
2655,10199255.0,2657.0,0.5,,
2656,9969644.0,2658.0,0.5,,
2657,10199259.0,2659.0,0.5,,
2658,10114008.0,2660.0,0.5,,
2659,10330063.0,2661.0,0.5,,
2660,10129636.0,2662.0,0.5,,
2661,10128008.0,2663.0,0.5,,
2662,10136657.0,2664.0,0.5,,
2663,10216811.0,2665.0,0.5,,
2664,10344733.0,2666.0,0.5,,
2665,10212952.0,2667.0,0.5,,
2666,10206384.0,2668.0,0.5,,
2667,10143180.0,2669.0,0.5,,
2668,10144810.0,2670.0,0.5,,
2669,10095182.0,2671.0,0.5,,
2670,10081285.0,2672.0,0.5,,
2671,10133397.0,2673.0,0.5,,
2672,10065816.0,2674.0,0.5,,
2673,10105400.0,2675.0,0.5,,
2674,10171401.0,2676.0,0.5,,
2675,10045554.0,2677.0,0.5,,
2676,9976057.0,2678.0,0.5,,
2677,10173037.0,2679.0,0.5,,
2678,10108651.0,2680.0,0.5,,
2679,10403177.0,2681.0,0.5,,
2680,10072735.0,2682.0,0.5,,
2681,10021733.0,2683.0,0.5,,
2682,10209669.0,2684.0,0.5,,
2683,10241609.0,2685.0,0.5,,
2684,10026972.0,2686.0,0.5,,
2685,10059343.0,2687.0,0.5,,
2686,10252102.0,2688.0,0.5,,
2687,9994819.0,2689.0,0.5,,
2688,10262616.0,2690.0,0.5,,
2689,10112380.0,2691.0,0.5,,
2690,10193780.0,2692.0,0.5,,
2691,10138287.0,2693.0,0.5,,
2692,10125886.0,2694.0,0.5,,
2693,10227257.0,2695.0,0.5,,
2694,10052442.0,2696.0,0.5,,
2695,10112380.0,2697.0,0.5,,
2696,10103774.0,2698.0,0.5,,
2697,10043938.0,2699.0,0.5,,
2698,10116119.0,2700.0,0.5,,
2699,10040707.0,2701.0,0.5,,
2700,10220678.0,2702.0,0.5,,
2701,10141549.0,2703.0,0.5,,
2702,10285984.0,2704.0,0.5,,
2703,10119373.0,2705.0,0.5,,
2704,10006456.0,2706.0,0.5,,
2705,10157267.0,2707.0,0.5,,
2706,10267564.0,2708.0,0.5,,
2707,10109128.0,2709.0,0.5,,
2708,10107501.0,2710.0,0.5,,
2709,10174674.0,2711.0,0.5,,
2710,10148586.0,2712.0,0.5,,
2711,10109128.0,2713.0,0.5,,
2712,10174674.0,2714.0,0.5,,
2713,10260963.0,2715.0,0.5,,
2714,10178487.0,2716.0,0.5,,
2715,10072735.0,2717.0,0.5,,
2716,10114490.0,2718.0,0.5,,
2717,10102149.0,2719.0,0.5,,
2718,10208026.0,2720.0,0.5,,
2719,10136657.0,2721.0,0.5,,
2720,10173036.0,2722.0,0.5,,
2721,10125885.0,2723.0,0.5,,
2722,10155633.0,2724.0,0.5,,
2723,9973206.0,2725.0,0.5,,
2724,10126379.0,2726.0,0.5,,
2725,10055678.0,2727.0,0.5,,
2726,10093559.0,2728.0,0.5,,
2727,10164327.0,2729.0,0.5,,
2728,10059343.0,2730.0,0.5,,
2729,10157267.0,2731.0,0.5,,
2730,10236073.0,2732.0,0.5,,
2731,10004848.0,2733.0,0.5,,
2732,10253752.0,2734.0,0.5,,
2733,10232780.0,2735.0,0.5,,
2734,10250453.0,2736.0,0.5,,
2735,10158900.0,2737.0,0.5,,
2736,10150217.0,2738.0,0.5,,
2737,9924770.0,2739.0,0.5,,
2738,10164327.0,2740.0,0.5,,
2739,10143180.0,2741.0,0.5,,
2740,10011674.0,2742.0,0.5,,
2741,10197057.0,2743.0,0.5,,
2742,10105400.0,2744.0,0.5,,
2743,10237719.0,2745.0,0.5,,
2744,10026972.0,2746.0,0.5,,
2745,10268188.0,2747.0,0.5,,
2746,10165963.0,2748.0,0.5,,
2747,10102149.0,2749.0,0.5,,
2748,10170866.0,2750.0,0.5,,
2749,10209670.0,2751.0,0.5,,
2750,10183400.0,2752.0,0.5,,
2751,10086605.0,2753.0,0.5,,
2752,10107501.0,2754.0,0.5,,
2753,10208025.0,2755.0,0.5,,
2754,10165963.0,2756.0,0.5,,
2755,10228901.0,2757.0,0.5,,
2756,10163801.0,2758.0,0.5,,
2757,10122141.0,2759.0,0.5,,
2758,10146952.0,2760.0,0.5,,
2759,10120514.0,2761.0,0.5,,
2760,10098430.0,2762.0,0.5,,
2761,10013285.0,2763.0,0.5,,
2762,10091935.0,2764.0,0.5,,
2763,10158900.0,2765.0,0.5,,
2764,10057293.0,2766.0,0.5,,
2765,10292603.0,2767.0,0.5,,
2766,10054061.0,2768.0,0.5,,
2767,10098430.0,2769.0,0.5,,
2768,10287638.0,2770.0,0.5,,
2769,10114008.0,2771.0,0.5,,
2770,9988019.0,2772.0,0.5,,
2771,10138287.0,2773.0,0.5,,
2772,10282038.0,2774.0,0.5,,
2773,9911391.0,2775.0,0.5,,
2774,10218455.0,2776.0,0.5,,
2775,10060961.0,2777.0,0.5,,
2776,10188862.0,2778.0,0.5,,
2777,10088230.0,2779.0,0.5,,
2778,10162692.0,2780.0,0.5,,
2779,10064198.0,2781.0,0.5,,
2780,10330744.0,2782.0,0.5,,
2781,10018509.0,2783.0,0.5,,
2782,10209669.0,2784.0,0.5,,
2783,10128008.0,2785.0,0.5,,
2784,10222322.0,2786.0,0.5,,
2785,10157268.0,2787.0,0.5,,
2786,10348758.0,2788.0,0.5,,
2787,10131268.0,2789.0,0.5,,
2788,10323421.0,2790.0,0.5,,
2789,10089851.0,2791.0,0.5,,
2790,10193780.0,2792.0,0.5,,
2791,10161058.0,2793.0,0.5,,
2792,10236667.0,2794.0,0.5,,
2793,10006843.0,2795.0,0.5,,
2794,10047593.0,2796.0,0.5,,
2795,10173037.0,2797.0,0.5,,
2796,10157267.0,2798.0,0.5,,
2797,10112380.0,2799.0,0.5,,
2798,10026972.0,2800.0,0.5,,
2799,10050826.0,2801.0,0.5,,
2800,10262615.0,2802.0,0.5,,
2801,10164327.0,2803.0,0.5,,
2802,9996804.0,2804.0,0.5,,
2803,10174674.0,2805.0,0.5,,
2804,10177947.0,2806.0,0.5,,
2805,9934672.0,2807.0,0.5,,
2806,10307157.0,2808.0,0.5,,
2807,10244905.0,2809.0,0.5,,
2808,10370171.0,2810.0,0.5,,
2809,10167598.0,2811.0,0.5,,
2810,10115634.0,2812.0,0.5,,
2811,10052442.0,2813.0,0.5,,
2812,10065816.0,2814.0,0.5,,
2813,10197058.0,2815.0,0.5,,
2814,10084983.0,2816.0,0.5,,
2815,10174676.0,2817.0,0.5,,
2816,10030198.0,2818.0,0.5,,
2817,10086149.0,2819.0,0.5,,
2818,10054060.0,2820.0,0.5,,
2819,10200898.0,2821.0,0.5,,
2820,10171401.0,2822.0,0.5,,
2821,10167598.0,2823.0,0.5,,
2822,10062580.0,2824.0,0.5,,
2823,9944595.0,2825.0,0.5,,
2824,9978383.0,2826.0,0.5,,
2825,10114009.0,2827.0,0.5,,
2826,10132896.0,2828.0,0.5,,
2827,9978021.0,2829.0,0.5,,
2828,10183401.0,2830.0,0.5,,
2829,10101677.0,2831.0,0.5,,
2830,10089851.0,2832.0,0.5,,
2831,10177948.0,2833.0,0.5,,
2832,10074800.0,2834.0,0.5,,
2833,10115634.0,2835.0,0.5,,
2834,9994820.0,2836.0,0.5,,
2835,10299873.0,2837.0,0.5,,
2836,9968039.0,2838.0,0.5,,
2837,10138287.0,2839.0,0.5,,
2838,10178487.0,2840.0,0.5,,
2839,10071115.0,2841.0,0.5,,
2840,10078043.0,2842.0,0.5,,
2841,10100055.0,2843.0,0.5,,
2842,9937869.0,2844.0,0.5,,
2843,10298219.0,2845.0,0.5,,
2844,10271493.0,2846.0,0.5,,
2845,10013283.0,2847.0,0.5,,
2846,10164327.0,2848.0,0.5,,
2847,10193780.0,2849.0,0.5,,
2848,10081285.0,2850.0,0.5,,
2849,10114009.0,2851.0,0.5,,
2850,10192141.0,2852.0,0.5,,
2851,10108649.0,2853.0,0.5,,
2852,10091473.0,2854.0,0.5,,
2853,10220098.0,2855.0,0.5,,
2854,10084983.0,2856.0,0.5,,
2855,10296560.0,2857.0,0.5,,
2856,10181762.0,2858.0,0.5,,
2857,9845643.0,2859.0,0.5,,
2858,10102149.0,2860.0,0.5,,
2859,10125885.0,2861.0,0.5,,
2860,10062581.0,2862.0,0.5,,
2861,10190501.0,2863.0,0.5,,
2862,10259313.0,2864.0,0.5,,
2863,10279752.0,2865.0,0.5,,
2864,10086605.0,2866.0,0.5,,
2865,10074354.0,2867.0,0.5,,
2866,10000021.0,2868.0,0.5,,
2867,10249847.0,2869.0,0.5,,
2868,10098430.0,2870.0,0.5,,
2869,10115634.0,2871.0,0.5,,
2870,9947792.0,2872.0,0.5,,
2871,10223966.0,2873.0,0.5,,
2872,10200898.0,2874.0,0.5,,
2873,10091474.0,2875.0,0.5,,
2874,10157268.0,2876.0,0.5,,
2875,10040707.0,2877.0,0.5,,
2876,10204742.0,2878.0,0.5,,
2877,10188862.0,2879.0,0.5,,
2878,10081285.0,2880.0,0.5,,
2879,10110754.0,2881.0,0.5,,
2880,10285984.0,2882.0,0.5,,
2881,10415654.0,2883.0,0.5,,
2882,9926366.0,2884.0,0.5,,
2883,9937869.0,2885.0,0.5,,
2884,10134526.0,2886.0,0.5,,
2885,10129636.0,2887.0,0.5,,
2886,10176311.0,2888.0,0.5,,
2887,10199256.0,2889.0,0.5,,
2888,10165964.0,2890.0,0.5,,
2889,10169765.0,2891.0,0.5,,
2890,10227258.0,2892.0,0.5,,
2891,10277078.0,2893.0,0.5,,
2892,9971246.0,2894.0,0.5,,
2893,10042323.0,2895.0,0.5,,
2894,10153999.0,2896.0,0.5,,
2895,10102149.0,2897.0,0.5,,
2896,10284328.0,2898.0,0.5,,
2897,10192142.0,2899.0,0.5,,
2898,10218455.0,2900.0,0.5,,
2899,10262616.0,2901.0,0.5,,
2900,10141549.0,2902.0,0.5,,
2901,10234426.0,2903.0,0.5,,
2902,10197616.0,2904.0,0.5,,
2903,10069495.0,2905.0,0.5,,
2904,10195976.0,2906.0,0.5,,
2905,10105400.0,2907.0,0.5,,
2906,10244906.0,2908.0,0.5,,
2907,10043938.0,2909.0,0.5,,
2908,9996804.0,2910.0,0.5,,
2909,10084527.0,2911.0,0.5,,
2910,10004848.0,2912.0,0.5,,
2911,10199255.0,2913.0,0.5,,
2912,10067875.0,2914.0,0.5,,
2913,10076422.0,2915.0,0.5,,
2914,10204179.0,2916.0,0.5,,
2915,10095184.0,2917.0,0.5,,
2916,10066256.0,2918.0,0.5,,
2917,10091473.0,2919.0,0.5,,
2918,10040290.0,2920.0,0.5,,
2919,9996426.0,2921.0,0.5,,
2920,10074354.0,2922.0,0.5,,
2921,10165964.0,2923.0,0.5,,
2922,10252101.0,2924.0,0.5,,
2923,10060961.0,2925.0,0.5,,
2924,10084983.0,2926.0,0.5,,
2925,10190501.0,2927.0,0.5,,
2926,10165963.0,2928.0,0.5,,
2927,10215168.0,2929.0,0.5,,
2928,10054060.0,2930.0,0.5,,
2929,10008065.0,2931.0,0.5,,
2930,10011674.0,2932.0,0.5,,
2931,10192141.0,2933.0,0.5,,
2932,10100054.0,2934.0,0.5,,
2933,10397413.0,2935.0,0.5,,
2934,10059343.0,2936.0,0.5,,
2935,10103774.0,2937.0,0.5,,
2936,10193780.0,2938.0,0.5,,
2937,10136657.0,2939.0,0.5,,
2938,10311134.0,2940.0,0.5,,
2939,10000021.0,2941.0,0.5,,
2940,10195976.0,2942.0,0.5,,
2941,10294904.0,2943.0,0.5,,
2942,10100524.0,2944.0,0.5,,
2943,10064198.0,2945.0,0.5,,
2944,10148586.0,2946.0,0.5,,
2945,10158900.0,2947.0,0.5,,
2946,10157267.0,2948.0,0.5,,
2947,10105400.0,2949.0,0.5,,
2948,10124257.0,2950.0,0.5,,
2949,10136657.0,2951.0,0.5,,
2950,10155633.0,2952.0,0.5,,
2951,10220098.0,2953.0,0.5,,
2952,10197058.0,2954.0,0.5,,
2953,10146952.0,2955.0,0.5,,
2954,10173037.0,2956.0,0.5,,
2955,10006843.0,2957.0,0.5,,
2956,10174138.0,2958.0,0.5,,
2957,10208026.0,2959.0,0.5,,
2958,10018510.0,2960.0,0.5,,
2959,10164327.0,2961.0,0.5,,
2960,10208025.0,2962.0,0.5,,
2961,10078043.0,2963.0,0.5,,
2962,10236073.0,2964.0,0.5,,
2963,10131267.0,2965.0,0.5,,
2964,10243857.0,2966.0,0.5,,
2965,10086605.0,2967.0,0.5,,
2966,10221742.0,2968.0,0.5,,
2967,10199256.0,2969.0,0.5,,
2968,9849059.0,2970.0,0.5,,
2969,10013283.0,2971.0,0.5,,
2970,10199256.0,2972.0,0.5,,
2971,10145320.0,2973.0,0.5,,
2972,10344733.0,2974.0,0.5,,
2973,9968039.0,2975.0,0.5,,
2974,9891687.0,2976.0,0.5,,
2975,10122631.0,2977.0,0.5,,
2976,10243257.0,2978.0,0.5,,
2977,10323420.0,2979.0,0.5,,
2978,10013283.0,2980.0,0.5,,
2979,9979990.0,2981.0,0.5,,
2980,10260963.0,2982.0,0.5,,
2981,10253752.0,2983.0,0.5,,
2982,10018510.0,2984.0,0.5,,
2983,10021733.0,2985.0,0.5,,
2984,9962881.0,2986.0,0.5,,
2985,10139920.0,2987.0,0.5,,
2986,10215168.0,2988.0,0.5,,
2987,10252101.0,2989.0,0.5,,
2988,10158900.0,2990.0,0.5,,
2989,10199256.0,2991.0,0.5,,
2990,10218455.0,2992.0,0.5,,
2991,10146952.0,2993.0,0.5,,
2992,10047170.0,2994.0,0.5,,
2993,10177947.0,2995.0,0.5,,
2994,10008453.0,2996.0,0.5,,
2995,10295913.0,2997.0,0.5,,
2996,10165963.0,2998.0,0.5,,
2997,10109128.0,2999.0,0.5,,
2998,9952929.0,3000.0,0.5,,
2999,10023746.0,3001.0,0.5,,
3000,10181762.0,3002.0,0.5,,
3001,10139919.0,3003.0,0.5,,
3002,10197616.0,3004.0,0.5,,
3003,10114009.0,3005.0,0.5,,
3004,10227257.0,3006.0,0.5,,
3005,10000021.0,3007.0,0.5,,
3006,10273144.0,3008.0,0.5,,
3007,10190501.0,3009.0,0.5,,
3008,10072735.0,3010.0,0.5,,
3009,10174676.0,3011.0,0.5,,
3010,10098900.0,3012.0,0.5,,
3011,10139920.0,3013.0,0.5,,
3012,10045555.0,3014.0,0.5,,
3013,10164326.0,3015.0,0.5,,
3014,10264265.0,3016.0,0.5,,
3015,10074355.0,3017.0,0.5,,
3016,10088229.0,3018.0,0.5,,
3017,10167599.0,3019.0,0.5,,
3018,10325082.0,3020.0,0.5,,
3019,10181764.0,3021.0,0.5,,
3020,10138287.0,3022.0,0.5,,
3021,10298219.0,3023.0,0.5,,
3022,10275425.0,3024.0,0.5,,
3023,10089851.0,3025.0,0.5,,
3024,10241609.0,3026.0,0.5,,
3025,10011675.0,3027.0,0.5,,
3026,10103774.0,3028.0,0.5,,
3027,10216811.0,3029.0,0.5,,
3028,10148585.0,3030.0,0.5,,
3029,10028586.0,3031.0,0.5,,
3030,10060961.0,3032.0,0.5,,
3031,10006843.0,3033.0,0.5,,
3032,10257664.0,3034.0,0.5,,
3033,10273771.0,3035.0,0.5,,
3034,10277078.0,3036.0,0.5,,
3035,10257051.0,3037.0,0.5,,
3036,10227258.0,3038.0,0.5,,
3037,10146952.0,3039.0,0.5,,
3038,10192141.0,3040.0,0.5,,
3039,10426474.0,3041.0,0.5,,
3040,10065816.0,3042.0,0.5,,
3041,10121001.0,3043.0,0.5,,
3042,10148586.0,3044.0,0.5,,
3043,10116118.0,3045.0,0.5,,
3044,9986413.0,3046.0,0.5,,
3045,10030198.0,3047.0,0.5,,
3046,10159424.0,3048.0,0.5,,
3047,10138286.0,3049.0,0.5,,
3048,10054060.0,3050.0,0.5,,
3049,10042323.0,3051.0,0.5,,
3050,10212952.0,3052.0,0.5,,
3051,10164327.0,3053.0,0.5,,
3052,10264265.0,3054.0,0.5,,
3053,10139920.0,3055.0,0.5,,
3054,10282676.0,3056.0,0.5,,
3055,10218455.0,3057.0,0.5,,
3056,9918074.0,3058.0,0.5,,
3057,10011674.0,3059.0,0.5,,
3058,10299873.0,3060.0,0.5,,
3059,10165964.0,3061.0,0.5,,
3060,10234426.0,3062.0,0.5,,
3061,10244905.0,3063.0,0.5,,
3062,10185038.0,3064.0,0.5,,
3063,10167598.0,3065.0,0.5,,
3064,10129637.0,3066.0,0.5,,
3065,10183946.0,3067.0,0.5,,
3066,10136154.0,3068.0,0.5,,
3067,9972849.0,3069.0,0.5,,
3068,10150218.0,3070.0,0.5,,
3069,10177947.0,3071.0,0.5,,
3070,10193780.0,3072.0,0.5,,
3071,10148585.0,3073.0,0.5,,
3072,10103774.0,3074.0,0.5,,
3073,10050826.0,3075.0,0.5,,
3074,10433958.0,3076.0,0.5,,
3075,10413977.0,3077.0,0.5,,
3076,10084983.0,3078.0,0.5,,
3077,10059343.0,3079.0,0.5,,
3078,9946193.0,3080.0,0.5,,
3079,9989995.0,3081.0,0.5,,
3080,10000021.0,3082.0,0.5,,
3081,10134525.0,3083.0,0.5,,
3082,10057725.0,3084.0,0.5,,
3083,10204179.0,3085.0,0.5,,
3084,10301529.0,3086.0,0.5,,
3085,10110754.0,3087.0,0.5,,
3086,10176311.0,3088.0,0.5,,
3087,9952929.0,3089.0,0.5,,
3088,10165963.0,3090.0,0.5,,
3089,10180124.0,3091.0,0.5,,
3090,10145320.0,3092.0,0.5,,
3091,10225611.0,3093.0,0.5,,
3092,10260963.0,3094.0,0.5,,
3093,10162167.0,3095.0,0.5,,
3094,10011674.0,3096.0,0.5,,
3095,10105401.0,3097.0,0.5,,
3096,10047170.0,3098.0,0.5,,
3097,10344733.0,3099.0,0.5,,
3098,10057726.0,3100.0,0.5,,
3099,10384974.0,3101.0,0.5,,
3100,10244905.0,3102.0,0.5,,
3101,10174674.0,3103.0,0.5,,
3102,10049209.0,3104.0,0.5,,
3103,10292603.0,3105.0,0.5,,
3104,10093559.0,3106.0,0.5,,
3105,10206384.0,3107.0,0.5,,
3106,10231134.0,3108.0,0.5,,
3107,10316112.0,3109.0,0.5,,
3108,10148586.0,3110.0,0.5,,
3109,10204744.0,3111.0,0.5,,
3110,10026972.0,3112.0,0.5,,
3111,10244905.0,3113.0,0.5,,
3112,10021733.0,3114.0,0.5,,
3113,9986413.0,3115.0,0.5,,
3114,10081285.0,3116.0,0.5,,
3115,10225611.0,3117.0,0.5,,
3116,10234426.0,3118.0,0.5,,
3117,9964483.0,3119.0,0.5,,
3118,10059343.0,3120.0,0.5,,
3119,10359454.0,3121.0,0.5,,
3120,10165963.0,3122.0,0.5,,
3121,10167598.0,3123.0,0.5,,
3122,10112380.0,3124.0,0.5,,
3123,10192142.0,3125.0,0.5,,
3124,10225611.0,3126.0,0.5,,
3125,10173037.0,3127.0,0.5,,
3126,10205819.0,3128.0,0.5,,
3127,9978021.0,3129.0,0.5,,
3128,10283691.0,3130.0,0.5,,
3129,10220098.0,3131.0,0.5,,
3130,10118887.0,3132.0,0.5,,
3131,9991603.0,3133.0,0.5,,
3132,10115634.0,3134.0,0.5,,
3133,10033833.0,3135.0,0.5,,
3134,10079664.0,3136.0,0.5,,
3135,10220098.0,3137.0,0.5,,
3136,10423121.0,3138.0,0.5,,
3137,10125885.0,3139.0,0.5,,
3138,10086605.0,3140.0,0.5,,
3139,10096807.0,3141.0,0.5,,
3140,10243257.0,3142.0,0.5,,
3141,10072735.0,3143.0,0.5,,
3142,10166493.0,3144.0,0.5,,
3143,10278731.0,3145.0,0.5,,
3144,9989996.0,3146.0,0.5,,
3145,10131765.0,3147.0,0.5,,
3146,10386646.0,3148.0,0.5,,
3147,10223966.0,3149.0,0.5,,
3148,10083361.0,3150.0,0.5,,
3149,10073181.0,3151.0,0.5,,
3150,10199256.0,3152.0,0.5,,
3151,10117746.0,3153.0,0.5,,
3152,10001630.0,3154.0,0.5,,
3153,10033833.0,3155.0,0.5,,
3154,10223385.0,3156.0,0.5,,
3155,10262615.0,3157.0,0.5,,
3156,9954872.0,3158.0,0.5,,
3157,10400756.0,3159.0,0.5,,
3158,10253752.0,3160.0,0.5,,
3159,10204178.0,3161.0,0.5,,
3160,10319430.0,3162.0,0.5,,
3161,10148585.0,3163.0,0.5,,
3162,10185038.0,3164.0,0.5,,
3163,10190501.0,3165.0,0.5,,
3164,10262615.0,3166.0,0.5,,
3165,10091935.0,3167.0,0.5,,
3166,10190501.0,3168.0,0.5,,
3167,10141549.0,3169.0,0.5,,
3168,10164327.0,3170.0,0.5,,
3169,10244905.0,3171.0,0.5,,
3170,10244906.0,3172.0,0.5,,
3171,10146951.0,3173.0,0.5,,
3172,10006843.0,3174.0,0.5,,
3173,10069495.0,3175.0,0.5,,
3174,9993211.0,3176.0,0.5,,
3175,10290948.0,3177.0,0.5,,
3176,10042323.0,3178.0,0.5,,
