,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
6387,8979619.0,6391.0,0.5,,
6388,9002908.0,6392.0,0.5,,
6389,8993204.0,6393.0,0.5,,
6390,9121405.0,6394.0,0.5,,
6391,9009729.0,6395.0,0.5,,
6392,9024443.0,6396.0,0.5,,
6393,8928560.0,6397.0,0.5,,
6394,8956894.0,6398.0,0.5,,
6395,9005805.0,6399.0,0.5,,
6396,8940548.0,6400.0,0.5,,
6397,9110705.0,6401.0,0.5,,
6398,9055237.0,6402.0,0.5,,
6399,9050869.0,6403.0,0.5,,
6400,8930957.0,6404.0,0.5,,
6401,9041475.0,6405.0,0.5,,
6402,9103381.0,6406.0,0.5,,
6403,9081426.0,6407.0,0.5,,
6404,9077045.0,6408.0,0.5,,
6405,9000440.0,6409.0,0.5,,
6406,8881884.0,6410.0,0.5,,
6407,8939580.0,6411.0,0.5,,
6408,8998993.0,6412.0,0.5,,
6409,9060293.0,6413.0,0.5,,
6410,8992191.0,6414.0,0.5,,
6411,9056692.0,6415.0,0.5,,
6412,8889953.0,6416.0,0.5,,
6413,8972842.0,6417.0,0.5,,
6414,9007253.0,6418.0,0.5,,
6415,8974286.0,6419.0,0.5,,
6416,9163910.0,6420.0,0.5,,
6417,8977173.0,6421.0,0.5,,
6418,9016559.0,6422.0,0.5,,
6419,8906124.0,6423.0,0.5,,
6420,9130214.0,6424.0,0.5,,
6421,8913739.0,6425.0,0.5,,
6422,9099344.0,6426.0,0.5,,
6423,8975730.0,6427.0,0.5,,
6424,8941986.0,6428.0,0.5,,
6425,9059221.0,6429.0,0.5,,
6426,9008279.0,6430.0,0.5,,
6427,9078504.0,6431.0,0.5,,
6428,8974286.0,6432.0,0.5,,
6429,9019048.0,6433.0,0.5,,
6430,8975730.0,6434.0,0.5,,
6431,8968961.0,6435.0,0.5,,
6432,8832850.0,6436.0,0.5,,
6433,8996098.0,6437.0,0.5,,
6434,9020911.0,6438.0,0.5,,
6435,8993204.0,6439.0,0.5,,
6436,8904692.0,6440.0,0.5,,
6437,8978617.0,6441.0,0.5,,
6438,8941986.0,6442.0,0.5,,
6439,9037114.0,6443.0,0.5,,
6440,9031705.0,6444.0,0.5,,
6441,8964634.0,6445.0,0.5,,
6442,9002908.0,6446.0,0.5,,
6443,8864359.0,6447.0,0.5,,
6444,8917559.0,6448.0,0.5,,
6445,8979619.0,6449.0,0.5,,
6446,9045441.0,6450.0,0.5,,
6447,8977174.0,6451.0,0.5,,
6448,8955453.0,6452.0,0.5,,
6449,8990746.0,6453.0,0.5,,
6450,9097880.0,6454.0,0.5,,
6451,9028800.0,6455.0,0.5,,
6452,9068662.0,6456.0,0.5,,
6453,9067583.0,6457.0,0.5,,
6454,8966527.0,6458.0,0.5,,
6455,8997546.0,6459.0,0.5,,
6456,8981064.0,6460.0,0.5,,
6457,8955453.0,6461.0,0.5,,
6458,8892812.0,6462.0,0.5,,
6459,9027346.0,6463.0,0.5,,
6460,9146868.0,6464.0,0.5,,
6461,9078505.0,6465.0,0.5,,
6462,9159489.0,6466.0,0.5,,
6463,8896601.0,6467.0,0.5,,
6464,9065744.0,6468.0,0.5,,
6465,9059221.0,6469.0,0.5,,
6466,9090925.0,6470.0,0.5,,
6467,8916608.0,6471.0,0.5,,
6468,8962203.0,6472.0,0.5,,
6469,9090925.0,6473.0,0.5,,
6470,9061750.0,6474.0,0.5,,
6471,9020500.0,6475.0,0.5,,
6472,9081427.0,6476.0,0.5,,
6473,9128747.0,6477.0,0.5,,
6474,9124341.0,6478.0,0.5,,
6475,9009729.0,6479.0,0.5,,
6476,8987853.0,6480.0,0.5,,
6477,9002908.0,6481.0,0.5,,
6478,8887092.0,6482.0,0.5,,
6479,8970404.0,6483.0,0.5,,
6480,8972844.0,6484.0,0.5,,
6481,8998566.0,6485.0,0.5,,
6482,8990745.0,6486.0,0.5,,
6483,8915173.0,6487.0,0.5,,
6484,9030252.0,6488.0,0.5,,
6485,8897534.0,6489.0,0.5,,
6486,8994651.0,6490.0,0.5,,
6487,8982069.0,6491.0,0.5,,
6488,9269558.0,6492.0,0.5,,
6489,9089825.0,6493.0,0.5,,
6490,9107777.0,6494.0,0.5,,
6491,9100808.0,6495.0,0.5,,
6492,9119153.0,6496.0,0.5,,
6493,8986406.0,6497.0,0.5,,
6494,8968961.0,6498.0,0.5,,
6495,9012627.0,6499.0,0.5,,
6496,8960760.0,6500.0,0.5,,
6497,8974286.0,6501.0,0.5,,
6498,8962202.0,6502.0,0.5,,
6499,9077045.0,6503.0,0.5,,
6500,9156855.0,6504.0,0.5,,
6501,8963644.0,6505.0,0.5,,
6502,8982070.0,6506.0,0.5,,
6503,9034206.0,6507.0,0.5,,
6504,8979619.0,6508.0,0.5,,
6505,8958335.0,6509.0,0.5,,
6506,9031705.0,6510.0,0.5,,
6507,8924733.0,6511.0,0.5,,
6508,9037114.0,6512.0,0.5,,
6509,9037114.0,6513.0,0.5,,
6510,9046896.0,6514.0,0.5,,
6511,9152437.0,6515.0,0.5,,
6512,8950155.0,6516.0,0.5,,
6513,9030252.0,6517.0,0.5,,
6514,9092387.0,6518.0,0.5,,
6515,9253641.0,6519.0,0.5,,
6516,9082886.0,6520.0,0.5,,
6517,9060677.0,6521.0,0.5,,
6518,9042531.0,6522.0,0.5,,
6519,8941987.0,6523.0,0.5,,
6520,9124341.0,6524.0,0.5,,
6521,9011179.0,6525.0,0.5,,
6522,9064666.0,6526.0,0.5,,
6523,9023401.0,6527.0,0.5,,
6524,9079965.0,6528.0,0.5,,
6525,8986844.0,6529.0,0.5,,
6526,9090925.0,6530.0,0.5,,
6527,8931433.0,6531.0,0.5,,
6528,8953033.0,6532.0,0.5,,
6529,9049413.0,6533.0,0.5,,
6530,9078505.0,6534.0,0.5,,
6531,8962202.0,6535.0,0.5,,
6532,9009728.0,6536.0,0.5,,
6533,8996098.0,6537.0,0.5,,
6534,8998993.0,6538.0,0.5,,
6535,9073040.0,6539.0,0.5,,
6536,9000012.0,6540.0,0.5,,
6537,8984963.0,6541.0,0.5,,
6538,8987853.0,6542.0,0.5,,
6539,9002908.0,6543.0,0.5,,
6540,8890879.0,6544.0,0.5,,
6541,9002483.0,6545.0,0.5,,
6542,9101917.0,6546.0,0.5,,
6543,8903260.0,6547.0,0.5,,
6544,9012627.0,6548.0,0.5,,
6545,9173623.0,6549.0,0.5,,
6546,9068664.0,6550.0,0.5,,
6547,9092387.0,6551.0,0.5,,
6548,9168025.0,6552.0,0.5,,
6549,9002908.0,6553.0,0.5,,
6550,9002909.0,6554.0,0.5,,
6551,8921861.0,6555.0,0.5,,
6552,8986844.0,6556.0,0.5,,
6553,9120277.0,6557.0,0.5,,
6554,9114756.0,6558.0,0.5,,
6555,9006830.0,6559.0,0.5,,
6556,9000440.0,6560.0,0.5,,
6557,9019460.0,6561.0,0.5,,
6558,9103735.0,6562.0,0.5,,
6559,8984963.0,6563.0,0.5,,
6560,8932393.0,6564.0,0.5,,
6561,9009729.0,6565.0,0.5,,
6562,9092387.0,6566.0,0.5,,
6563,8978617.0,6567.0,0.5,,
6564,9148340.0,6568.0,0.5,,
6565,8972842.0,6569.0,0.5,,
6566,9093850.0,6570.0,0.5,,
6567,9160963.0,6571.0,0.5,,
6568,9132818.0,6572.0,0.5,,
6569,8938144.0,6573.0,0.5,,
6570,9092387.0,6574.0,0.5,,
6571,9001460.0,6575.0,0.5,,
6572,9121744.0,6576.0,0.5,,
6573,9081426.0,6577.0,0.5,,
6574,8921862.0,6578.0,0.5,,
6575,9074499.0,6579.0,0.5,,
6576,8915173.0,6580.0,0.5,,
6577,9052326.0,6581.0,0.5,,
6578,8986844.0,6582.0,0.5,,
6579,9077045.0,6583.0,0.5,,
6580,9110357.0,6584.0,0.5,,
6581,9121744.0,6585.0,0.5,,
6582,9224925.0,6586.0,0.5,,
6583,9002908.0,6587.0,0.5,,
6584,9027756.0,6588.0,0.5,,
6585,9107776.0,6589.0,0.5,,
6586,9053393.0,6590.0,0.5,,
6587,9001460.0,6591.0,0.5,,
6588,9102271.0,6592.0,0.5,,
6589,9160963.0,6593.0,0.5,,
6590,9032755.0,6594.0,0.5,,
6591,8956895.0,6595.0,0.5,,
6592,9011179.0,6596.0,0.5,,
6593,9090925.0,6597.0,0.5,,
6594,9064666.0,6598.0,0.5,,
6595,9015109.0,6599.0,0.5,,
6596,9067583.0,6600.0,0.5,,
6597,9115877.0,6601.0,0.5,,
6598,9039623.0,6602.0,0.5,,
6599,9013658.0,6603.0,0.5,,
6600,9009729.0,6604.0,0.5,,
6601,9121744.0,6605.0,0.5,,
6602,8966075.0,6606.0,0.5,,
6603,8987853.0,6607.0,0.5,,
6604,9113289.0,6608.0,0.5,,
6605,9016559.0,6609.0,0.5,,
6606,8996098.0,6610.0,0.5,,
6607,9040021.0,6611.0,0.5,,
6608,8958335.0,6612.0,0.5,,
6609,9001460.0,6613.0,0.5,,
6610,9155382.0,6614.0,0.5,,
6611,9048351.0,6615.0,0.5,,
6612,9045441.0,6616.0,0.5,,
6613,9041476.0,6617.0,0.5,,
6614,8904692.0,6618.0,0.5,,
6615,8977173.0,6619.0,0.5,,
6616,9019460.0,6620.0,0.5,,
6617,8946302.0,6621.0,0.5,,
6618,9028800.0,6622.0,0.5,,
6619,9050869.0,6623.0,0.5,,
6620,9013658.0,6624.0,0.5,,
6621,9081426.0,6625.0,0.5,,
6622,8829133.0,6626.0,0.5,,
6623,8921862.0,6627.0,0.5,,
6624,9004357.0,6628.0,0.5,,
6625,9031706.0,6629.0,0.5,,
6626,9217774.0,6630.0,0.5,,
6627,9162436.0,6631.0,0.5,,
6628,8947275.0,6632.0,0.5,,
6629,9001460.0,6633.0,0.5,,
6630,9086903.0,6634.0,0.5,,
6631,9185139.0,6635.0,0.5,,
6632,9008279.0,6636.0,0.5,,
6633,9039623.0,6637.0,0.5,,
6634,9049413.0,6638.0,0.5,,
6635,8962202.0,6639.0,0.5,,
6636,8923298.0,6640.0,0.5,,
6637,9086902.0,6641.0,0.5,,
6638,8940548.0,6642.0,0.5,,
6639,9014693.0,6643.0,0.5,,
6640,9155382.0,6644.0,0.5,,
6641,9012627.0,6645.0,0.5,,
6642,9001460.0,6646.0,0.5,,
6643,9037114.0,6647.0,0.5,,
6644,8968961.0,6648.0,0.5,,
6645,9023401.0,6649.0,0.5,,
6646,8996098.0,6650.0,0.5,,
6647,8927124.0,6651.0,0.5,,
6648,8919476.0,6652.0,0.5,,
6649,8988288.0,6653.0,0.5,,
6650,9123211.0,6654.0,0.5,,
6651,8920427.0,6655.0,0.5,,
6652,8918043.0,6656.0,0.5,,
6653,9057763.0,6657.0,0.5,,
6654,9016559.0,6658.0,0.5,,
6655,9055237.0,6659.0,0.5,,
6656,8835691.0,6660.0,0.5,,
6657,9195194.0,6661.0,0.5,,
6658,9116221.0,6662.0,0.5,,
6659,9097880.0,6663.0,0.5,,
6660,9109241.0,6664.0,0.5,,
6661,9092387.0,6665.0,0.5,,
6662,8954472.0,6666.0,0.5,,
6663,9090925.0,6667.0,0.5,,
6664,9042531.0,6668.0,0.5,,
6665,9069041.0,6669.0,0.5,,
6666,8936706.0,6670.0,0.5,,
6667,8956894.0,6671.0,0.5,,
6668,8981064.0,6672.0,0.5,,
6669,9103381.0,6673.0,0.5,,
6670,9131682.0,6674.0,0.5,,
6671,9057763.0,6675.0,0.5,,
6672,8983954.0,6676.0,0.5,,
6673,9015109.0,6677.0,0.5,,
6674,9078505.0,6678.0,0.5,,
6675,9085441.0,6679.0,0.5,,
6676,9186616.0,6680.0,0.5,,
6677,9071580.0,6681.0,0.5,,
6678,9040021.0,6682.0,0.5,,
6679,9052325.0,6683.0,0.5,,
6680,9113634.0,6684.0,0.5,,
6681,8962202.0,6685.0,0.5,,
6682,9227893.0,6686.0,0.5,,
6683,8975730.0,6687.0,0.5,,
6684,9014077.0,6688.0,0.5,,
6685,9217774.0,6689.0,0.5,,
6686,9001460.0,6690.0,0.5,,
6687,9245207.0,6691.0,0.5,,
6688,9030658.0,6692.0,0.5,,
6689,9206467.0,6693.0,0.5,,
6690,9056306.0,6694.0,0.5,,
6691,9073041.0,6695.0,0.5,,
6692,9096775.0,6696.0,0.5,,
6693,9123211.0,6697.0,0.5,,
6694,9014077.0,6698.0,0.5,,
6695,9086903.0,6699.0,0.5,,
6696,9041076.0,6700.0,0.5,,
6697,8954013.0,6701.0,0.5,,
6698,8998993.0,6702.0,0.5,,
6699,9093851.0,6703.0,0.5,,
6700,8996098.0,6704.0,0.5,,
6701,8882393.0,6705.0,0.5,,
6702,9114756.0,6706.0,0.5,,
6703,8960760.0,6707.0,0.5,,
6704,8993637.0,6708.0,0.5,,
6705,8996098.0,6709.0,0.5,,
6706,9063208.0,6710.0,0.5,,
6707,9148340.0,6711.0,0.5,,
6708,9019461.0,6712.0,0.5,,
6709,9060677.0,6713.0,0.5,,
6710,9095312.0,6714.0,0.5,,
6711,9040021.0,6715.0,0.5,,
6712,9079966.0,6716.0,0.5,,
6713,9178052.0,6717.0,0.5,,
6714,8985399.0,6718.0,0.5,,
6715,9057763.0,6719.0,0.5,,
6716,9030252.0,6720.0,0.5,,
6717,9153909.0,6721.0,0.5,,
6718,9154224.0,6722.0,0.5,,
6719,9005382.0,6723.0,0.5,,
6720,9000441.0,6724.0,0.5,,
6721,9067583.0,6725.0,0.5,,
6722,9133150.0,6726.0,0.5,,
6723,9012627.0,6727.0,0.5,,
6724,8994651.0,6728.0,0.5,,
6725,9050869.0,6729.0,0.5,,
6726,9086902.0,6730.0,0.5,,
6727,9102271.0,6731.0,0.5,,
6728,8967518.0,6732.0,0.5,,
6729,9045441.0,6733.0,0.5,,
6730,9120618.0,6734.0,0.5,,
6731,8975730.0,6735.0,0.5,,
6732,9066124.0,6736.0,0.5,,
6733,9062134.0,6737.0,0.5,,
6734,9078505.0,6738.0,0.5,,
6735,9144249.0,6739.0,0.5,,
6736,9152756.0,6740.0,0.5,,
6737,9148340.0,6741.0,0.5,,
6738,9181004.0,6742.0,0.5,,
6739,9070121.0,6743.0,0.5,,
6740,9131348.0,6744.0,0.5,,
6741,9156855.0,6745.0,0.5,,
6742,8978617.0,6746.0,0.5,,
6743,9067583.0,6747.0,0.5,,
6744,8971846.0,6748.0,0.5,,
6745,9008701.0,6749.0,0.5,,
6746,9107776.0,6750.0,0.5,,
6747,9151283.0,6751.0,0.5,,
6748,9182184.0,6752.0,0.5,,
6749,9134287.0,6753.0,0.5,,
6750,9135757.0,6754.0,0.5,,
6751,9063589.0,6755.0,0.5,,
6752,9149811.0,6756.0,0.5,,
6753,9040021.0,6757.0,0.5,,
6754,9030252.0,6758.0,0.5,,
6755,9088001.0,6759.0,0.5,,
6756,9148340.0,6760.0,0.5,,
6757,9050869.0,6761.0,0.5,,
6758,9179528.0,6762.0,0.5,,
6759,8964097.0,6763.0,0.5,,
6760,9104846.0,6764.0,0.5,,
6761,9102271.0,6765.0,0.5,,
6762,9004357.0,6766.0,0.5,,
6763,8986406.0,6767.0,0.5,,
6764,9123211.0,6768.0,0.5,,
6765,9036063.0,6769.0,0.5,,
6766,9106311.0,6770.0,0.5,,
6767,9220740.0,6771.0,0.5,,
6768,9075584.0,6772.0,0.5,,
6769,8977174.0,6773.0,0.5,,
6770,9095312.0,6774.0,0.5,,
6771,9161271.0,6775.0,0.5,,
6772,9146868.0,6776.0,0.5,,
6773,9028800.0,6777.0,0.5,,
6774,8977173.0,6778.0,0.5,,
6775,9105199.0,6779.0,0.5,,
6776,9084347.0,6780.0,0.5,,
6777,9137226.0,6781.0,0.5,,
6778,9056306.0,6782.0,0.5,,
6779,9053393.0,6783.0,0.5,,
6780,9042927.0,6784.0,0.5,,
6781,9222223.0,6785.0,0.5,,
6782,9015109.0,6786.0,0.5,,
6783,9123211.0,6787.0,0.5,,
6784,9005805.0,6788.0,0.5,,
6785,9030251.0,6789.0,0.5,,
6786,8885662.0,6790.0,0.5,,
6787,9152437.0,6791.0,0.5,,
6788,9135757.0,6792.0,0.5,,
6789,9074125.0,6793.0,0.5,,
6790,8977173.0,6794.0,0.5,,
6791,9007254.0,6795.0,0.5,,
6792,8983954.0,6796.0,0.5,,
6793,9052325.0,6797.0,0.5,,
6794,8938143.0,6798.0,0.5,,
6795,9023401.0,6799.0,0.5,,
6796,9093851.0,6800.0,0.5,,
6797,9093850.0,6801.0,0.5,,
6798,9155382.0,6802.0,0.5,,
6799,9020911.0,6803.0,0.5,,
6800,9183661.0,6804.0,0.5,,
6801,9165384.0,6805.0,0.5,,
6802,9046896.0,6806.0,0.5,,
6803,9185140.0,6807.0,0.5,,
6804,9163910.0,6808.0,0.5,,
6805,9023401.0,6809.0,0.5,,
6806,9173623.0,6810.0,0.5,,
6807,9127276.0,6811.0,0.5,,
6808,8990745.0,6812.0,0.5,,
6809,9079966.0,6813.0,0.5,,
6810,8935269.0,6814.0,0.5,,
6811,8860603.0,6815.0,0.5,,
6812,9027756.0,6816.0,0.5,,
6813,9078505.0,6817.0,0.5,,
6814,9099343.0,6818.0,0.5,,
6815,9071580.0,6819.0,0.5,,
6816,9151283.0,6820.0,0.5,,
6817,9050869.0,6821.0,0.5,,
6818,8992192.0,6822.0,0.5,,
6819,8993204.0,6823.0,0.5,,
6820,9082886.0,6824.0,0.5,,
6821,9075959.0,6825.0,0.5,,
6822,9125809.0,6826.0,0.5,,
6823,9185139.0,6827.0,0.5,,
6824,9041475.0,6828.0,0.5,,
6825,9069041.0,6829.0,0.5,,
6826,9019460.0,6830.0,0.5,,
6827,8959776.0,6831.0,0.5,,
6828,9043986.0,6832.0,0.5,,
6829,8992191.0,6833.0,0.5,,
6830,9090925.0,6834.0,0.5,,
6831,8981064.0,6835.0,0.5,,
6832,8956895.0,6836.0,0.5,,
6833,9005805.0,6837.0,0.5,,
6834,9107776.0,6838.0,0.5,,
6835,9054849.0,6839.0,0.5,,
6836,9030252.0,6840.0,0.5,,
6837,9120277.0,6841.0,0.5,,
6838,9004357.0,6842.0,0.5,,
6839,8975730.0,6843.0,0.5,,
6840,9045441.0,6844.0,0.5,,
6841,9165384.0,6845.0,0.5,,
6842,9073041.0,6846.0,0.5,,
6843,9023401.0,6847.0,0.5,,
6844,8983516.0,6848.0,0.5,,
6845,9135757.0,6849.0,0.5,,
6846,9125809.0,6850.0,0.5,,
6847,9070121.0,6851.0,0.5,,
6848,9011178.0,6852.0,0.5,,
6849,9021949.0,6853.0,0.5,,
6850,9056306.0,6854.0,0.5,,
6851,8944863.0,6855.0,0.5,,
6852,9011179.0,6856.0,0.5,,
6853,8909929.0,6857.0,0.5,,
6854,9033158.0,6858.0,0.5,,
6855,9075584.0,6859.0,0.5,,
6856,9132818.0,6860.0,0.5,,
6857,9012210.0,6861.0,0.5,,
6858,9158328.0,6862.0,0.5,,
6859,9268067.0,6863.0,0.5,,
6860,9074125.0,6864.0,0.5,,
6861,8953034.0,6865.0,0.5,,
6862,9089462.0,6866.0,0.5,,
6863,9161273.0,6867.0,0.5,,
6864,9128747.0,6868.0,0.5,,
6865,9075958.0,6869.0,0.5,,
6866,9120277.0,6870.0,0.5,,
6867,9150965.0,6871.0,0.5,,
6868,9082517.0,6872.0,0.5,,
6869,9043986.0,6873.0,0.5,,
6870,9064666.0,6874.0,0.5,,
6871,9100807.0,6875.0,0.5,,
6872,8978175.0,6876.0,0.5,,
6873,8963644.0,6877.0,0.5,,
6874,8994651.0,6878.0,0.5,,
6875,9139838.0,6879.0,0.5,,
6876,9204986.0,6880.0,0.5,,
6877,9070121.0,6881.0,0.5,,
6878,9060294.0,6882.0,0.5,,
6879,9189280.0,6883.0,0.5,,
6880,9156855.0,6884.0,0.5,,
6881,8936707.0,6885.0,0.5,,
6882,9110357.0,6886.0,0.5,,
6883,9169501.0,6887.0,0.5,,
6884,9200827.0,6888.0,0.5,,
6885,9085440.0,6889.0,0.5,,
6886,9190758.0,6890.0,0.5,,
6887,9052326.0,6891.0,0.5,,
6888,9061750.0,6892.0,0.5,,
6889,9020498.0,6893.0,0.5,,
6890,9189280.0,6894.0,0.5,,
6891,9093850.0,6895.0,0.5,,
6892,8936706.0,6896.0,0.5,,
6893,9042929.0,6897.0,0.5,,
6894,9038569.0,6898.0,0.5,,
6895,8993204.0,6899.0,0.5,,
6896,9179528.0,6900.0,0.5,,
6897,8972842.0,6901.0,0.5,,
6898,9110705.0,6902.0,0.5,,
6899,9031706.0,6903.0,0.5,,
6900,9175099.0,6904.0,0.5,,
6901,9165385.0,6905.0,0.5,,
6902,9035660.0,6906.0,0.5,,
6903,9222223.0,6907.0,0.5,,
6904,9160963.0,6908.0,0.5,,
6905,9088000.0,6909.0,0.5,,
6906,9092387.0,6910.0,0.5,,
6907,9217774.0,6911.0,0.5,,
6908,9185140.0,6912.0,0.5,,
6909,9020910.0,6913.0,0.5,,
6910,9160963.0,6914.0,0.5,,
6911,8911362.0,6915.0,0.5,,
6912,9066125.0,6916.0,0.5,,
6913,8962202.0,6917.0,0.5,,
6914,9067583.0,6918.0,0.5,,
6915,9203505.0,6919.0,0.5,,
6916,9192238.0,6920.0,0.5,,
6917,9131682.0,6921.0,0.5,,
6918,8963644.0,6922.0,0.5,,
6919,8948714.0,6923.0,0.5,,
6920,9019460.0,6924.0,0.5,,
6921,9148660.0,6925.0,0.5,,
6922,9125809.0,6926.0,0.5,,
6923,8990745.0,6927.0,0.5,,
6924,9050869.0,6928.0,0.5,,
6925,8990746.0,6929.0,0.5,,
6926,8892308.0,6930.0,0.5,,
6927,9083979.0,6931.0,0.5,,
6928,9183661.0,6932.0,0.5,,
6929,9088363.0,6933.0,0.5,,
6930,9107426.0,6934.0,0.5,,
6931,9118810.0,6935.0,0.5,,
6932,8960760.0,6936.0,0.5,,
6933,9031706.0,6937.0,0.5,,
6934,9103381.0,6938.0,0.5,,
6935,9052326.0,6939.0,0.5,,
6936,9060677.0,6940.0,0.5,,
6937,9020498.0,6941.0,0.5,,
6938,9004358.0,6942.0,0.5,,
6939,9142780.0,6943.0,0.5,,
6940,9129880.0,6944.0,0.5,,
6941,9043986.0,6945.0,0.5,,
6942,9023401.0,6946.0,0.5,,
6943,9073040.0,6947.0,0.5,,
6944,9050870.0,6948.0,0.5,,
6945,8990745.0,6949.0,0.5,,
6946,9102271.0,6950.0,0.5,,
6947,9106310.0,6951.0,0.5,,
6948,9103735.0,6952.0,0.5,,
6949,9116221.0,6953.0,0.5,,
6950,8997546.0,6954.0,0.5,,
6951,8957878.0,6955.0,0.5,,
6952,8907063.0,6956.0,0.5,,
6953,9186616.0,6957.0,0.5,,
6954,9199347.0,6958.0,0.5,,
6955,9034610.0,6959.0,0.5,,
6956,9149811.0,6960.0,0.5,,
6957,9111823.0,6961.0,0.5,,
6958,9124341.0,6962.0,0.5,,
6959,9081058.0,6963.0,0.5,,
6960,9021949.0,6964.0,0.5,,
6961,9093850.0,6965.0,0.5,,
6962,9276788.0,6966.0,0.5,,
6963,9249175.0,6967.0,0.5,,
6964,9072664.0,6968.0,0.5,,
6965,9096415.0,6969.0,0.5,,
6966,9002908.0,6970.0,0.5,,
6967,9183661.0,6971.0,0.5,,
6968,9037114.0,6972.0,0.5,,
6969,9139838.0,6973.0,0.5,,
6970,9018010.0,6974.0,0.5,,
6971,9159488.0,6975.0,0.5,,
6972,9050869.0,6976.0,0.5,,
6973,9182184.0,6977.0,0.5,,
6974,9066124.0,6978.0,0.5,,
6975,9200827.0,6979.0,0.5,,
6976,9090925.0,6980.0,0.5,,
6977,9179528.0,6981.0,0.5,,
6978,8998993.0,6982.0,0.5,,
6979,9052325.0,6983.0,0.5,,
6980,9028800.0,6984.0,0.5,,
6981,9002908.0,6985.0,0.5,,
6982,8970404.0,6986.0,0.5,,
6983,9092387.0,6987.0,0.5,,
6984,9155381.0,6988.0,0.5,,
6985,9100807.0,6989.0,0.5,,
6986,9045441.0,6990.0,0.5,,
6987,9088001.0,6991.0,0.5,,
6988,9349720.0,6992.0,0.5,,
6989,9007253.0,6993.0,0.5,,
6990,9123211.0,6994.0,0.5,,
6991,9067583.0,6995.0,0.5,,
6992,9134287.0,6996.0,0.5,,
6993,9110705.0,6997.0,0.5,,
6994,9110705.0,6998.0,0.5,,
6995,9095312.0,6999.0,0.5,,
6996,9086903.0,7000.0,0.5,,
6997,9149811.0,7001.0,0.5,,
6998,9162436.0,7002.0,0.5,,
6999,9040021.0,7003.0,0.5,,
7000,9010758.0,7004.0,0.5,,
7001,9071580.0,7005.0,0.5,,
7002,8875255.0,7006.0,0.5,,
7003,9067583.0,7007.0,0.5,,
7004,9200827.0,7008.0,0.5,,
7005,9226408.0,7009.0,0.5,,
7006,9292777.0,7010.0,0.5,,
7007,9247933.0,7011.0,0.5,,
7008,9079965.0,7012.0,0.5,,
7009,8970404.0,7013.0,0.5,,
7010,9152437.0,7014.0,0.5,,
7011,9107776.0,7015.0,0.5,,
7012,9235060.0,7016.0,0.5,,
7013,9127277.0,7017.0,0.5,,
7014,8984963.0,7018.0,0.5,,
7015,9107776.0,7019.0,0.5,,
7016,9111823.0,7020.0,0.5,,
7017,8985399.0,7021.0,0.5,,
7018,9038568.0,7022.0,0.5,,
7019,9083979.0,7023.0,0.5,,
7020,9210634.0,7024.0,0.5,,
7021,9285523.0,7025.0,0.5,,
7022,9086903.0,7026.0,0.5,,
7023,9123211.0,7027.0,0.5,,
7024,9227893.0,7028.0,0.5,,
7025,9082516.0,7029.0,0.5,,
7026,9083979.0,7030.0,0.5,,
7027,9050869.0,7031.0,0.5,,
7028,9210909.0,7032.0,0.5,,
7029,9064666.0,7033.0,0.5,,
7030,9071580.0,7034.0,0.5,,
7031,9066125.0,7035.0,0.5,,
7032,9033158.0,7036.0,0.5,,
7033,9117687.0,7037.0,0.5,,
7034,9138367.0,7038.0,0.5,,
7035,9033158.0,7039.0,0.5,,
7036,9118810.0,7040.0,0.5,,
7037,9141308.0,7041.0,0.5,,
7038,9054849.0,7042.0,0.5,,
7039,9090925.0,7043.0,0.5,,
7040,9120277.0,7044.0,0.5,,
7041,9190758.0,7045.0,0.5,,
7042,9163910.0,7046.0,0.5,,
7043,9071579.0,7047.0,0.5,,
7044,9120276.0,7048.0,0.5,,
7045,9064665.0,7049.0,0.5,,
7046,9050869.0,7050.0,0.5,,
7047,9037114.0,7051.0,0.5,,
7048,9064666.0,7052.0,0.5,,
7049,9242234.0,7053.0,0.5,,
7050,9135758.0,7054.0,0.5,,
7051,9150965.0,7055.0,0.5,,
7052,9216562.0,7056.0,0.5,,
7053,9149492.0,7057.0,0.5,,
7054,9000012.0,7058.0,0.5,,
7055,9238029.0,7059.0,0.5,,
7056,9015109.0,7060.0,0.5,,
7057,9005805.0,7061.0,0.5,,
7058,9145720.0,7062.0,0.5,,
7059,9141308.0,7063.0,0.5,,
7060,8956895.0,7064.0,0.5,,
7061,9237775.0,7065.0,0.5,,
7062,9028800.0,7066.0,0.5,,
7063,9028800.0,7067.0,0.5,,
7064,9090925.0,7068.0,0.5,,
7065,9006829.0,7069.0,0.5,,
7066,9027756.0,7070.0,0.5,,
7067,9152755.0,7071.0,0.5,,
7068,9097880.0,7072.0,0.5,,
7069,9107776.0,7073.0,0.5,,
7070,9028800.0,7074.0,0.5,,
7071,9090925.0,7075.0,0.5,,
7072,9043986.0,7076.0,0.5,,
7073,9061750.0,7077.0,0.5,,
7074,9151283.0,7078.0,0.5,,
7075,9048351.0,7079.0,0.5,,
7076,9132818.0,7080.0,0.5,,
7077,9179528.0,7081.0,0.5,,
7078,9117688.0,7082.0,0.5,,
7079,9169500.0,7083.0,0.5,,
7080,9168025.0,7084.0,0.5,,
7081,8947275.0,7085.0,0.5,,
7082,9255131.0,7086.0,0.5,,
7083,9135757.0,7087.0,0.5,,
