,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
7196,14492549.0,7200.0,0.5,,
7197,14308520.0,7201.0,0.5,,
7198,14276382.0,7202.0,0.5,,
7199,14708052.0,7203.0,0.5,,
7200,14605730.0,7204.0,0.5,,
7201,14205703.0,7205.0,0.5,,
7202,14291280.0,7206.0,0.5,,
7203,14399977.0,7207.0,0.5,,
7204,14229605.0,7208.0,0.5,,
7205,14317731.0,7209.0,0.5,,
7206,14437336.0,7210.0,0.5,,
7207,14140253.0,7211.0,0.5,,
7208,14154848.0,7213.0,0.5,,
7209,14435013.0,7214.0,0.5,,
7210,14362799.0,7215.0,0.5,,
7211,14345432.0,7216.0,0.5,,
7212,40801432.0,7217.0,0.5,,
7213,25142988.0,7218.0,0.5,,
7214,23934088.0,7219.0,0.5,,
7215,22778292.0,7220.0,0.5,,
7216,22515334.0,7221.0,0.5,,
7217,22785618.0,7222.0,0.5,,
7218,22987912.0,7223.0,0.5,,
7219,21855414.0,7224.0,0.5,,
7220,23047374.0,7225.0,0.5,,
7221,21424906.0,7226.0,0.5,,
7222,22310904.0,7227.0,0.5,,
7223,21623512.0,7228.0,0.5,,
7224,21616556.0,7229.0,0.5,,
7225,21456746.0,7230.0,0.5,,
7226,20384316.0,7231.0,0.5,,
7227,21292374.0,7232.0,0.5,,
7228,20642430.0,7233.0,0.5,,
7229,20049658.0,7234.0,0.5,,
7230,20251690.0,7235.0,0.5,,
7231,20251690.0,7236.0,0.5,,
7232,20359174.0,7237.0,0.5,,
7233,19975724.0,7238.0,0.5,,
7234,20429254.0,7239.0,0.5,,
7235,20711152.0,7240.0,0.5,,
7236,19908692.0,7241.0,0.5,,
7237,20863456.0,7242.0,0.5,,
7238,19388206.0,7243.0,0.5,,
7239,20321044.0,7244.0,0.5,,
7240,20077128.0,7245.0,0.5,,
7241,19654482.0,7246.0,0.5,,
7242,20086814.0,7247.0,0.5,,
7243,19875342.0,7248.0,0.5,,
7244,19331264.0,7249.0,0.5,,
7245,19110290.0,7250.0,0.5,,
7246,19618840.0,7251.0,0.5,,
7247,19648162.0,7252.0,0.5,,
7248,19483712.0,7253.0,0.5,,
7249,19746240.0,7254.0,0.5,,
7250,19259208.0,7255.0,0.5,,
7251,19752592.0,7256.0,0.5,,
7252,19842108.0,7257.0,0.5,,
7253,19573866.0,7258.0,0.5,,
7254,20349350.0,7259.0,0.5,,
7255,20046436.0,7260.0,0.5,,
7256,20525382.0,7261.0,0.5,,
7257,18485186.0,7262.0,0.5,,
7258,19551054.0,7263.0,0.5,,
7259,20317774.0,7264.0,0.5,,
7260,19445512.0,7265.0,0.5,,
7261,18834252.0,7266.0,0.5,,
7262,19419936.0,7267.0,0.5,,
7263,18724462.0,7268.0,0.5,,
7264,18497080.0,7269.0,0.5,,
7265,18804408.0,7270.0,0.5,,
7266,18927416.0,7271.0,0.5,,
7267,19134956.0,7272.0,0.5,,
7268,18511046.0,7273.0,0.5,,
7269,18636276.0,7274.0,0.5,,
7270,19110290.0,7275.0,0.5,,
7271,19489980.0,7276.0,0.5,,
7272,19321940.0,7277.0,0.5,,
7273,18517000.0,7278.0,0.5,,
7274,18840314.0,7279.0,0.5,,
7275,18285810.0,7280.0,0.5,,
7276,18370728.0,7281.0,0.5,,
7277,18370728.0,7282.0,0.5,,
7278,18691964.0,7283.0,0.5,,
7279,18568982.0,7284.0,0.5,,
7280,18777674.0,7285.0,0.5,,
7281,18330530.0,7286.0,0.5,,
7282,18748010.0,7287.0,0.5,,
7283,17978154.0,7288.0,0.5,,
7284,19024532.0,7289.0,0.5,,
7285,18519982.0,7290.0,0.5,,
7286,18482212.0,7291.0,0.5,,
7287,18571972.0,7292.0,0.5,,
7288,18627286.0,7293.0,0.5,,
7289,18195816.0,7294.0,0.5,,
7290,18182568.0,7295.0,0.5,,
7291,18232562.0,7296.0,0.5,,
7292,18580934.0,7297.0,0.5,,
7293,18364818.0,7298.0,0.5,,
7294,18912474.0,7299.0,0.5,,
7295,18960698.0,7300.0,0.5,,
7296,18342334.0,7301.0,0.5,,
7297,18263552.0,7302.0,0.5,,
7298,17962506.0,7303.0,0.5,,
7299,18370728.0,7304.0,0.5,,
7300,18038596.0,7305.0,0.5,,
7301,17816188.0,7306.0,0.5,,
7302,18173798.0,7307.0,0.5,,
7303,17845850.0,7308.0,0.5,,
7304,18433708.0,7309.0,0.5,,
7305,18402168.0,7310.0,0.5,,
7306,18229632.0,7311.0,0.5,,
7307,18402166.0,7312.0,0.5,,
7308,18345282.0,7313.0,0.5,,
7309,18393288.0,7314.0,0.5,,
7310,18627286.0,7315.0,0.5,,
7311,18074772.0,7316.0,0.5,,
7312,17918068.0,7317.0,0.5,,
7313,18291694.0,7318.0,0.5,,
7314,18574958.0,7319.0,0.5,,
7315,17978152.0,7320.0,0.5,,
7316,18121216.0,7321.0,0.5,,
7317,18008332.0,7322.0,0.5,,
7318,18038598.0,7323.0,0.5,,
7319,18011228.0,7324.0,0.5,,
7320,18068960.0,7325.0,0.5,,
7321,18079044.0,7326.0,0.5,,
7322,17854460.0,7327.0,0.5,,
7323,17747708.0,7328.0,0.5,,
7324,18060244.0,7329.0,0.5,,
7325,18066054.0,7330.0,0.5,,
7326,17771420.0,7331.0,0.5,,
7327,17532344.0,7332.0,0.5,,
7328,17938256.0,7333.0,0.5,,
7329,17299548.0,7334.0,0.5,,
7330,17953844.0,7335.0,0.5,,
7331,17584294.0,7336.0,0.5,,
7332,18096506.0,7337.0,0.5,,
7333,17277144.0,7338.0,0.5,,
7334,17489140.0,7339.0,0.5,,
7335,17827654.0,7340.0,0.5,,
7336,17506486.0,7341.0,0.5,,
7337,17891044.0,7342.0,0.5,,
7338,17824786.0,7343.0,0.5,,
7339,17926722.0,7344.0,0.5,,
7340,17923836.0,7345.0,0.5,,
7341,17503672.0,7346.0,0.5,,
7342,17896802.0,7347.0,0.5,,
7343,17277144.0,7348.0,0.5,,
7344,17558282.0,7349.0,0.5,,
7345,17854460.0,7350.0,0.5,,
7346,17475082.0,7351.0,0.5,,
7347,17800924.0,7352.0,0.5,,
7348,17920954.0,7353.0,0.5,,
7349,17299548.0,7354.0,0.5,,
7350,18263552.0,7355.0,0.5,,
7351,17302330.0,7356.0,0.5,,
7352,17657114.0,7357.0,0.5,,
7353,17718368.0,7358.0,0.5,,
7354,17171610.0,7359.0,0.5,,
7355,17810454.0,7360.0,0.5,,
7356,17352920.0,7361.0,0.5,,
7357,17555460.0,7362.0,0.5,,
7358,17950956.0,7363.0,0.5,,
7359,17296766.0,7364.0,0.5,,
7360,17452190.0,7365.0,0.5,,
7361,17224224.0,7366.0,0.5,,
7362,17567324.0,7367.0,0.5,,
7363,17226994.0,7368.0,0.5,,
7364,17204792.0,7369.0,0.5,,
7365,17199260.0,7370.0,0.5,,
7366,17243710.0,7371.0,0.5,,
7367,17210328.0,7372.0,0.5,,
7368,17889978.0,7373.0,0.5,,
7369,17133068.0,7374.0,0.5,,
7370,17174370.0,7375.0,0.5,,
7371,17932488.0,7376.0,0.5,,
7372,17662794.0,7377.0,0.5,,
7373,17196494.0,7378.0,0.5,,
7374,17338738.0,7379.0,0.5,,
7375,17307896.0,7380.0,0.5,,
7376,17686274.0,7381.0,0.5,,
7377,17226994.0,7382.0,0.5,,
7378,18038598.0,7383.0,0.5,,
7379,17875600.0,7384.0,0.5,,
7380,17246486.0,7385.0,0.5,,
7381,16956282.0,7386.0,0.5,,
7382,17739148.0,7387.0,0.5,,
7383,17355714.0,7388.0,0.5,,
7384,17246486.0,7389.0,0.5,,
7385,17989722.0,7390.0,0.5,,
7386,17124806.0,7391.0,0.5,,
7387,17344550.0,7392.0,0.5,,
7388,17426564.0,7393.0,0.5,,
7389,17218682.0,7394.0,0.5,,
7390,16577372.0,7395.0,0.5,,
7391,17398212.0,7396.0,0.5,,
7392,17489140.0,7397.0,0.5,,
7393,17659954.0,7398.0,0.5,,
7394,17475082.0,7399.0,0.5,,
7395,17021048.0,7400.0,0.5,,
7396,17330378.0,7401.0,0.5,,
7397,17130314.0,7402.0,0.5,,
7398,17045506.0,7403.0,0.5,,
7399,17081020.0,7404.0,0.5,,
7400,17100130.0,7405.0,0.5,,
7401,17322016.0,7406.0,0.5,,
7402,17310680.0,7407.0,0.5,,
7403,16956282.0,7408.0,0.5,,
7404,17072778.0,7409.0,0.5,,
7405,17050992.0,7410.0,0.5,,
7406,17050992.0,7411.0,0.5,,
7407,17322016.0,7412.0,0.5,,
7408,16881210.0,7413.0,0.5,,
7409,17706974.0,7414.0,0.5,,
7410,16859942.0,7415.0,0.5,,
7411,17483516.0,7416.0,0.5,,
7412,17526706.0,7417.0,0.5,,
7413,17004868.0,7418.0,0.5,,
7414,17446578.0,7419.0,0.5,,
7415,17305116.0,7420.0,0.5,,
7416,16714774.0,7421.0,0.5,,
7417,16822996.0,7422.0,0.5,,
7418,17152306.0,7423.0,0.5,,
7419,17558280.0,7424.0,0.5,,
7420,17429366.0,7425.0,0.5,,
7421,16913414.0,7426.0,0.5,,
7422,17204792.0,7427.0,0.5,,
7423,17449384.0,7428.0,0.5,,
7424,17395414.0,7429.0,0.5,,
7425,17127558.0,7430.0,0.5,,
7426,16907974.0,7431.0,0.5,,
7427,17587124.0,7432.0,0.5,,
7428,17477894.0,7433.0,0.5,,
7429,16977812.0,7434.0,0.5,,
7430,17305114.0,7435.0,0.5,,
7431,17423760.0,7436.0,0.5,,
7432,16717462.0,7437.0,0.5,,
7433,16817588.0,7438.0,0.5,,
7434,17535166.0,7439.0,0.5,,
7435,17127556.0,7440.0,0.5,,
7436,17549810.0,7441.0,0.5,,
7437,17552634.0,7442.0,0.5,,
7438,16743735.0,7443.0,0.5,,
7439,17221454.0,7444.0,0.5,,
7440,17185422.0,7445.0,0.5,,
7441,16913414.0,7446.0,0.5,,
7442,17078268.0,7447.0,0.5,,
7443,17078270.0,7448.0,0.5,,
7444,17149552.0,7449.0,0.5,,
7445,17174370.0,7450.0,0.5,,
7446,16621135.0,7451.0,0.5,,
7447,17224224.0,7452.0,0.5,,
7448,16859942.0,7453.0,0.5,,
7449,16641768.0,7454.0,0.5,,
7450,16838736.0,7455.0,0.5,,
7451,17403808.0,7456.0,0.5,,
7452,17449384.0,7457.0,0.5,,
7453,16983274.0,7458.0,0.5,,
7454,16905256.0,7459.0,0.5,,
7455,16865366.0,7460.0,0.5,,
7456,16600556.0,7461.0,0.5,,
7457,16857232.0,7462.0,0.5,,
7458,17130314.0,7463.0,0.5,,
7459,16881210.0,7464.0,0.5,,
7460,16513515.0,7465.0,0.5,,
7461,16670502.0,7466.0,0.5,,
7462,17124806.0,7467.0,0.5,,
7463,16857232.0,7468.0,0.5,,
7464,17322018.0,7469.0,0.5,,
7465,17330376.0,7470.0,0.5,,
7466,16975080.0,7471.0,0.5,,
7467,17350132.0,7472.0,0.5,,
7468,17177130.0,7473.0,0.5,,
7469,16996664.0,7474.0,0.5,,
7470,16838736.0,7475.0,0.5,,
7471,16592547.0,7476.0,0.5,,
7472,16743735.0,7477.0,0.5,,
7473,17097382.0,7478.0,0.5,,
7474,16414233.0,7479.0,0.5,,
7475,16977812.0,7480.0,0.5,,
7476,16788396.0,7481.0,0.5,,
7477,16613113.0,7482.0,0.5,,
7478,16647120.0,7483.0,0.5,,
7479,16972350.0,7484.0,0.5,,
7480,16975080.0,7485.0,0.5,,
7481,16741040.0,7486.0,0.5,,
7482,16623808.0,7487.0,0.5,,
7483,16772777.0,7488.0,0.5,,
7484,16411592.0,7489.0,0.5,,
7485,16788398.0,7490.0,0.5,,
7486,17004868.0,7491.0,0.5,,
7487,17146792.0,7492.0,0.5,,
7488,16950830.0,7493.0,0.5,,
7489,16741042.0,7494.0,0.5,,
7490,16706707.0,7495.0,0.5,,
7491,16932094.0,7496.0,0.5,,
7492,17026528.0,7497.0,0.5,,
7493,16281754.0,7498.0,0.5,,
7494,16764687.0,7499.0,0.5,,
7495,16857232.0,7500.0,0.5,,
7496,16770080.0,7501.0,0.5,,
7497,17102880.0,7502.0,0.5,,
7498,16889356.0,7503.0,0.5,,
7499,16717460.0,7504.0,0.5,,
7500,16485275.0,7505.0,0.5,,
7501,16626484.0,7506.0,0.5,,
7502,16338516.0,7507.0,0.5,,
7503,17185422.0,7508.0,0.5,,
7504,16738351.0,7509.0,0.5,,
7505,16738351.0,7510.0,0.5,,
7506,17166082.0,7511.0,0.5,,
7507,16502895.0,7512.0,0.5,,
7508,16814884.0,7513.0,0.5,,
7509,16889356.0,7514.0,0.5,,
7510,16670502.0,7515.0,0.5,,
7511,16791098.0,7516.0,0.5,,
7512,16444898.0,7517.0,0.5,,
7513,16626482.0,7518.0,0.5,,
7514,16833318.0,7519.0,0.5,,
7515,16814884.0,7520.0,0.5,,
7516,16956282.0,7521.0,0.5,,
7517,16812180.0,7522.0,0.5,,
7518,17004868.0,7523.0,0.5,,
7519,16217634.0,7524.0,0.5,,
7520,16574707.0,7525.0,0.5,,
7521,16192903.0,7526.0,0.5,,
7522,16212418.0,7527.0,0.5,,
7523,16533856.0,7528.0,0.5,,
7524,16436966.0,7529.0,0.5,,
7525,16346406.0,7530.0,0.5,,
7526,16988736.0,7531.0,0.5,,
7527,16785700.0,7532.0,0.5,,
7528,16791098.0,7533.0,0.5,,
7529,16889356.0,7534.0,0.5,,
7530,16783000.0,7535.0,0.5,,
7531,16953556.0,7536.0,0.5,,
7532,16256835.0,7537.0,0.5,,
7533,16419514.0,7538.0,0.5,,
7534,16717462.0,7539.0,0.5,,
7535,16641767.0,7540.0,0.5,,
7536,16204593.0,7541.0,0.5,,
7537,16667822.0,7542.0,0.5,,
7538,16434322.0,7543.0,0.5,,
7539,16603229.0,7544.0,0.5,,
7540,16788398.0,7545.0,0.5,,
7541,16536514.0,7546.0,0.5,,
7542,16402110.0,7547.0,0.5,,
7543,16304118.0,7548.0,0.5,,
7544,16764690.0,7549.0,0.5,,
7545,16318669.0,7550.0,0.5,,
7546,16376850.0,7551.0,0.5,,
7547,16391562.0,7552.0,0.5,,
7548,16905256.0,7553.0,0.5,,
7549,16281754.0,7554.0,0.5,,
7550,16485275.0,7555.0,0.5,,
7551,16416872.0,7556.0,0.5,,
7552,16886640.0,7557.0,0.5,,
7553,16505550.0,7558.0,0.5,,
7554,16273900.0,7559.0,0.5,,
7555,16505550.0,7560.0,0.5,,
7556,16688579.0,7561.0,0.5,,
7557,16785700.0,7562.0,0.5,,
7558,17053734.0,7563.0,0.5,,
7559,16391562.0,7564.0,0.5,,
7560,16146245.0,7565.0,0.5,,
7561,17040222.0,7566.0,0.5,,
7562,17026528.0,7567.0,0.5,,
7563,16329171.0,7568.0,0.5,,
7564,16374217.0,7569.0,0.5,,
7565,16623808.0,7570.0,0.5,,
7566,16267296.0,7571.0,0.5,,
7567,16814886.0,7572.0,0.5,,
7568,16585372.0,7573.0,0.5,,
7569,16693950.0,7574.0,0.5,,
7570,16812180.0,7575.0,0.5,,
7571,16262065.0,7576.0,0.5,,
7572,16513515.0,7577.0,0.5,,
7573,16623808.0,7578.0,0.5,,
7574,16256835.0,7579.0,0.5,,
7575,16574707.0,7580.0,0.5,,
7576,16820292.0,7581.0,0.5,,
7577,16693950.0,7582.0,0.5,,
7578,16735660.0,7583.0,0.5,,
7579,16229375.0,7584.0,0.5,,
7580,16034568.0,7585.0,0.5,,
7581,16577370.0,7586.0,0.5,,
7582,16281754.0,7587.0,0.5,,
7583,16408953.0,7588.0,0.5,,
7584,16346406.0,7589.0,0.5,,
7585,16195508.0,7590.0,0.5,,
7586,16190300.0,7591.0,0.5,,
7587,16126900.0,7592.0,0.5,,
7588,16559576.0,7593.0,0.5,,
7589,16485275.0,7594.0,0.5,,
7590,16259449.0,7595.0,0.5,,
7591,16667822.0,7596.0,0.5,,
7592,16621135.0,7597.0,0.5,,
7593,16129496.0,7598.0,0.5,,
7594,16956282.0,7599.0,0.5,,
7595,15804792.0,7600.0,0.5,,
7596,16215024.0,7601.0,0.5,,
7597,16105017.0,7602.0,0.5,,
7598,16163043.0,7603.0,0.5,,
7599,16699321.0,7604.0,0.5,,
7600,16391562.0,7605.0,0.5,,
7601,16138452.0,7606.0,0.5,,
7602,16482625.0,7607.0,0.5,,
7603,16644446.0,7608.0,0.5,,
7604,16582705.0,7609.0,0.5,,
7605,16298877.0,7610.0,0.5,,
7606,16321295.0,7611.0,0.5,,
7607,16647122.0,7612.0,0.5,,
7608,16641767.0,7613.0,0.5,,
7609,15991348.0,7614.0,0.5,,
7610,15855417.0,7615.0,0.5,,
7611,15945796.0,7616.0,0.5,,
7612,16600556.0,7617.0,0.5,,
7613,16107608.0,7618.0,0.5,,
7614,16099838.0,7619.0,0.5,,
7615,16262065.0,7620.0,0.5,,
7616,16626484.0,7621.0,0.5,,
7617,16163041.0,7622.0,0.5,,
7618,15929517.0,7623.0,0.5,,
7619,16572041.0,7624.0,0.5,,
7620,16321295.0,7625.0,0.5,,
7621,16271280.0,7626.0,0.5,,
7622,16061433.0,7627.0,0.5,,
7623,16185093.0,7628.0,0.5,,
7624,16454470.0,7629.0,0.5,,
7625,16366318.0,7630.0,0.5,,
7626,16822484.0,7631.0,0.5,,
7627,16482625.0,7632.0,0.5,,
7628,16714774.0,7633.0,0.5,,
7629,16366316.0,7634.0,0.5,,
7630,16231985.0,7635.0,0.5,,
7631,16975080.0,7636.0,0.5,,
7632,16301497.0,7637.0,0.5,,
7633,16304118.0,7638.0,0.5,,
7634,16510859.0,7639.0,0.5,,
7635,16163041.0,7640.0,0.5,,
7636,16394197.0,7641.0,0.5,,
7637,16323920.0,7642.0,0.5,,
7638,16376852.0,7643.0,0.5,,
7639,16126900.0,7644.0,0.5,,
7640,16539175.0,7645.0,0.5,,
7641,16585372.0,7646.0,0.5,,
7642,16399471.0,7647.0,0.5,,
7643,16234597.0,7648.0,0.5,,
7644,16626482.0,7649.0,0.5,,
7645,16323920.0,7650.0,0.5,,
7646,16396834.0,7651.0,0.5,,
7647,16129494.0,7652.0,0.5,,
7648,16691266.0,7653.0,0.5,,
7649,15913281.0,7654.0,0.5,,
7650,16229373.0,7655.0,0.5,,
7651,15956059.0,7656.0,0.5,,
7652,16124308.0,7657.0,0.5,,
7653,16124308.0,7658.0,0.5,,
7654,16099838.0,7659.0,0.5,,
7655,15996493.0,7660.0,0.5,,
7656,16105015.0,7661.0,0.5,,
7657,16505550.0,7662.0,0.5,,
7658,16281754.0,7663.0,0.5,,
7659,16482625.0,7664.0,0.5,,
7660,16034570.0,7665.0,0.5,,
7661,16226761.0,7666.0,0.5,,
7662,16371587.0,7667.0,0.5,,
7663,16058851.0,7668.0,0.5,,
7664,16182486.0,7669.0,0.5,,
7665,16102428.0,7670.0,0.5,,
7666,16056267.0,7671.0,0.5,,
7667,16039725.0,7672.0,0.5,,
7668,16058851.0,7673.0,0.5,,
7669,16493230.0,7674.0,0.5,,
7670,16343776.0,7675.0,0.5,,
7671,16508204.0,7676.0,0.5,,
7672,16220241.0,7677.0,0.5,,
7673,16502895.0,7678.0,0.5,,
7674,16436966.0,7679.0,0.5,,
7675,15889421.0,7680.0,0.5,,
7676,15799709.0,7681.0,0.5,,
7677,16204593.0,7682.0,0.5,,
7678,15945798.0,7683.0,0.5,,
7679,16163043.0,7684.0,0.5,,
7680,16812182.0,7685.0,0.5,,
7681,16631830.0,7686.0,0.5,,
7682,15974964.0,7687.0,0.5,,
7683,17021050.0,7688.0,0.5,,
7684,16160440.0,7689.0,0.5,,
7685,16209809.0,7690.0,0.5,,
7686,16190300.0,7691.0,0.5,,
7687,15865629.0,7692.0,0.5,,
7688,16066600.0,7693.0,0.5,,
7689,16215024.0,7694.0,0.5,,
7690,15815683.0,7695.0,0.5,,
7691,16083194.0,7696.0,0.5,,
7692,15599616.0,7697.0,0.5,,
7693,16039727.0,7698.0,0.5,,
7694,16442255.0,7699.0,0.5,,
7695,16354293.0,7700.0,0.5,,
7696,15940662.0,7701.0,0.5,,
7697,16129494.0,7702.0,0.5,,
7698,16234597.0,7703.0,0.5,,
7699,15731172.0,7704.0,0.5,,
7700,16279137.0,7705.0,0.5,,
7701,17007606.0,7706.0,0.5,,
7702,16001639.0,7707.0,0.5,,
7703,15797168.0,7708.0,0.5,,
7704,15783774.0,7709.0,0.5,,
7705,15996491.0,7710.0,0.5,,
7706,16058851.0,7711.0,0.5,,
7707,15932081.0,7712.0,0.5,,
7708,16080610.0,7713.0,0.5,,
7709,15868179.0,7714.0,0.5,,
7710,16061431.0,7715.0,0.5,,
7711,15820774.0,7716.0,0.5,,
7712,16151438.0,7717.0,0.5,,
7713,16064016.0,7718.0,0.5,,
7714,16600556.0,7719.0,0.5,,
7715,16072849.0,7720.0,0.5,,
7716,15865629.0,7721.0,0.5,,
7717,16559576.0,7722.0,0.5,,
7718,16323920.0,7723.0,0.5,,
7719,16487928.0,7724.0,0.5,,
7720,15846994.0,7725.0,0.5,,
7721,16037149.0,7726.0,0.5,,
7722,15407367.0,7727.0,0.5,,
7723,15347572.0,7728.0,0.5,,
7724,16298875.0,7729.0,0.5,,
7725,15868179.0,7730.0,0.5,,
7726,15656320.0,7731.0,0.5,,
7727,15653802.0,7732.0,0.5,,
7728,16391562.0,7733.0,0.5,,
7729,16110198.0,7734.0,0.5,,
7730,15721057.0,7735.0,0.5,,
7731,15684566.0,7736.0,0.5,,
7732,16010355.0,7737.0,0.5,,
7733,16007777.0,7738.0,0.5,,
7734,16168243.0,7739.0,0.5,,
7735,16015507.0,7740.0,0.5,,
7736,16121713.0,7741.0,0.5,,
7737,16173446.0,7742.0,0.5,,
7738,16085782.0,7743.0,0.5,,
7739,15945798.0,7744.0,0.5,,
7740,16556913.0,7745.0,0.5,,
7741,16056267.0,7746.0,0.5,,
7742,15870734.0,7747.0,0.5,,
7743,15523040.0,7748.0,0.5,,
7744,16176045.0,7749.0,0.5,,
7745,16132088.0,7750.0,0.5,,
7746,15778697.0,7751.0,0.5,,
7747,15950928.0,7752.0,0.5,,
7748,15905603.0,7753.0,0.5,,
7749,16198113.0,7754.0,0.5,,
7750,16064018.0,7755.0,0.5,,
7751,15679521.0,7756.0,0.5,,
7752,15865629.0,7757.0,0.5,,
7753,15538361.0,7758.0,0.5,,
7754,16143647.0,7759.0,0.5,,
7755,16026828.0,7760.0,0.5,,
7756,16192903.0,7761.0,0.5,,
7757,15755208.0,7762.0,0.5,,
7758,16234597.0,7763.0,0.5,,
7759,15905605.0,7764.0,0.5,,
7760,16242431.0,7765.0,0.5,,
7761,16143647.0,7766.0,0.5,,
7762,15755208.0,7767.0,0.5,,
7763,15760279.0,7768.0,0.5,,
7764,15716001.0,7769.0,0.5,,
7765,15770421.0,7770.0,0.5,,
7766,16279137.0,7771.0,0.5,,
7767,15677001.0,7772.0,0.5,,
7768,15953493.0,7773.0,0.5,,
7769,15592091.0,7774.0,0.5,,
7770,15881757.0,7775.0,0.5,,
7771,15945796.0,7776.0,0.5,,
7772,15658837.0,7777.0,0.5,,
7773,15846994.0,7778.0,0.5,,
7774,16276518.0,7779.0,0.5,,
7775,15823320.0,7780.0,0.5,,
7776,16662461.0,7781.0,0.5,,
7777,16419512.0,7782.0,0.5,,
7778,16112789.0,7783.0,0.5,,
7779,15932078.0,7784.0,0.5,,
7780,16047467.0,7785.0,0.5,,
7781,15899643.0,7786.0,0.5,,
7782,15996493.0,7787.0,0.5,,
7783,15617629.0,7788.0,0.5,,
7784,15993921.0,7789.0,0.5,,
7785,15500283.0,7790.0,0.5,,
7786,15999066.0,7791.0,0.5,,
7787,15617629.0,7792.0,0.5,,
7788,15535862.0,7793.0,0.5,,
7789,15802251.0,7794.0,0.5,,
7790,15658837.0,7795.0,0.5,,
7791,15697739.0,7796.0,0.5,,
7792,15996491.0,7797.0,0.5,,
7793,15969824.0,7798.0,0.5,,
7794,16030965.0,7799.0,0.5,,
7795,15599618.0,7800.0,0.5,,
7796,15482563.0,7801.0,0.5,,
7797,16419512.0,7802.0,0.5,,
7798,15765349.0,7803.0,0.5,,
7799,15804792.0,7804.0,0.5,,
7800,16107608.0,7805.0,0.5,,
7801,16105015.0,7806.0,0.5,,
7802,15602125.0,7807.0,0.5,,
7803,15574133.0,7808.0,0.5,,
7804,16012930.0,7809.0,0.5,,
7805,15734313.0,7810.0,0.5,,
7806,16094656.0,7811.0,0.5,,
7807,15429886.0,7812.0,0.5,,
7808,15633177.0,7813.0,0.5,,
7809,15886867.0,7814.0,0.5,,
7810,15860525.0,7815.0,0.5,,
7811,15734313.0,7816.0,0.5,,
7812,15658837.0,7817.0,0.5,,
7813,16056267.0,7818.0,0.5,,
7814,16279137.0,7819.0,0.5,,
7815,15610094.0,7820.0,0.5,,
7816,16051100.0,7821.0,0.5,,
7817,15674477.0,7822.0,0.5,,
7818,15915841.0,7823.0,0.5,,
7819,16256835.0,7824.0,0.5,,
7820,15736844.0,7825.0,0.5,,
7821,15926952.0,7826.0,0.5,,
7822,15868179.0,7827.0,0.5,,
7823,16190300.0,7828.0,0.5,,
7824,16215024.0,7829.0,0.5,,
7825,16374217.0,7830.0,0.5,,
7826,16190300.0,7831.0,0.5,,
7827,15781236.0,7832.0,0.5,,
7828,15687637.0,7833.0,0.5,,
7829,15939766.0,7834.0,0.5,,
7830,15718530.0,7835.0,0.5,,
7831,15566617.0,7836.0,0.5,,
7832,15804792.0,7837.0,0.5,,
7833,15576637.0,7838.0,0.5,,
7834,15977535.0,7839.0,0.5,,
7835,15841898.0,7840.0,0.5,,
7836,16129494.0,7841.0,0.5,,
7837,16031990.0,7842.0,0.5,,
7838,15556223.0,7843.0,0.5,,
7839,15674479.0,7844.0,0.5,,
7840,16037149.0,7845.0,0.5,,
7841,15929517.0,7846.0,0.5,,
7842,16126898.0,7847.0,0.5,,
7843,15804790.0,7848.0,0.5,,
7844,15470118.0,7849.0,0.5,,
7845,15700262.0,7850.0,0.5,,
7846,15674479.0,7851.0,0.5,,
7847,15736845.0,7852.0,0.5,,
7848,15367450.0,7853.0,0.5,,
7849,15633177.0,7854.0,0.5,,
7850,15723587.0,7855.0,0.5,,
7851,15594600.0,7856.0,0.5,,
7852,16699321.0,7857.0,0.5,,
7853,15525868.0,7858.0,0.5,,
7854,15275930.0,7859.0,0.5,,
7855,16039725.0,7860.0,0.5,,
7856,15773619.0,7861.0,0.5,,
7857,15607582.0,7862.0,0.5,,
7858,15804792.0,7863.0,0.5,,
7859,15635693.0,7864.0,0.5,,
7860,15612606.0,7865.0,0.5,,
7861,15894533.0,7866.0,0.5,,
7862,15881757.0,7867.0,0.5,,
7863,15945796.0,7868.0,0.5,,
7864,15815683.0,7869.0,0.5,,
7865,15713472.0,7870.0,0.5,,
7866,15697739.0,7871.0,0.5,,
7867,15690162.0,7872.0,0.5,,
7868,15392335.0,7873.0,0.5,,
7869,15996493.0,7874.0,0.5,,
7870,16281752.0,7875.0,0.5,,
7871,15886867.0,7876.0,0.5,,
7872,15643238.0,7877.0,0.5,,
7873,15980103.0,7878.0,0.5,,
7874,16126900.0,7879.0,0.5,,
7875,15576637.0,7880.0,0.5,,
7876,15394810.0,7881.0,0.5,,
7877,15739378.0,7882.0,0.5,,
7878,15576637.0,7883.0,0.5,,
7879,16113929.0,7884.0,0.5,,
7880,15757744.0,7885.0,0.5,,
7881,15487824.0,7886.0,0.5,,
7882,15597107.0,7887.0,0.5,,
7883,15394810.0,7888.0,0.5,,
7884,15697739.0,7889.0,0.5,,
7885,15913281.0,7890.0,0.5,,
7886,16168243.0,7891.0,0.5,,
7887,15868179.0,7892.0,0.5,,
7888,15332675.0,7893.0,0.5,,
7889,15799709.0,7894.0,0.5,,
7890,15841899.0,7895.0,0.5,,
7891,15424919.0,7896.0,0.5,,
7892,15820774.0,7897.0,0.5,,
