,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
3896,17816188.0,3899.0,0.5,,
3897,17981046.0,3900.0,0.5,,
3898,17983936.0,3901.0,0.5,,
3899,17923838.0,3902.0,0.5,,
3900,18601082.0,3903.0,0.5,,
3901,18488158.0,3904.0,0.5,,
3902,18232562.0,3905.0,0.5,,
3903,17398210.0,3906.0,0.5,,
3904,18314028.0,3907.0,0.5,,
3905,18118304.0,3908.0,0.5,,
3906,18433708.0,3909.0,0.5,,
3907,17477894.0,3910.0,0.5,,
3908,17777134.0,3911.0,0.5,,
3909,18093596.0,3912.0,0.5,,
3910,17878476.0,3913.0,0.5,,
3911,17747708.0,3914.0,0.5,,
3912,17514936.0,3915.0,0.5,,
3913,18459410.0,3916.0,0.5,,
3914,18090686.0,3917.0,0.5,,
3915,17950954.0,3918.0,0.5,,
3916,17972366.0,3919.0,0.5,,
3917,17893924.0,3920.0,0.5,,
3918,17683430.0,3921.0,0.5,,
3919,17683430.0,3922.0,0.5,,
3920,17529526.0,3923.0,0.5,,
3921,17837236.0,3924.0,0.5,,
3922,18514026.0,3925.0,0.5,,
3923,17902562.0,3926.0,0.5,,
3924,17727734.0,3927.0,0.5,,
3925,18201670.0,3928.0,0.5,,
3926,17683430.0,3929.0,0.5,,
3927,17736294.0,3930.0,0.5,,
3928,18285810.0,3931.0,0.5,,
3929,17426564.0,3932.0,0.5,,
3930,17792338.0,3933.0,0.5,,
3931,17305116.0,3934.0,0.5,,
3932,18093598.0,3935.0,0.5,,
3933,17610384.0,3936.0,0.5,,
3934,17765704.0,3937.0,0.5,,
3935,17279922.0,3938.0,0.5,,
3936,17429366.0,3939.0,0.5,,
3937,18229632.0,3940.0,0.5,,
3938,17715520.0,3941.0,0.5,,
3939,18068960.0,3942.0,0.5,,
3940,17616050.0,3943.0,0.5,,
3941,17613216.0,3944.0,0.5,,
3942,17503672.0,3945.0,0.5,,
3943,17929604.0,3946.0,0.5,,
3944,18229632.0,3947.0,0.5,,
3945,17610384.0,3948.0,0.5,,
3946,17578638.0,3949.0,0.5,,
3947,17506486.0,3950.0,0.5,,
3948,18288754.0,3951.0,0.5,,
3949,17683430.0,3952.0,0.5,,
3950,18066054.0,3953.0,0.5,,
3951,17709822.0,3954.0,0.5,,
3952,18041502.0,3955.0,0.5,,
3953,17532344.0,3956.0,0.5,,
3954,17549812.0,3957.0,0.5,,
3955,18137252.0,3958.0,0.5,,
3956,18041500.0,3959.0,0.5,,
3957,17506486.0,3960.0,0.5,,
3958,17299548.0,3961.0,0.5,,
3959,17654274.0,3962.0,0.5,,
3960,17532344.0,3963.0,0.5,,
3961,17254808.0,3964.0,0.5,,
3962,18029896.0,3965.0,0.5,,
3963,17570150.0,3966.0,0.5,,
3964,17792338.0,3967.0,0.5,,
3965,17718368.0,3968.0,0.5,,
3966,17983936.0,3969.0,0.5,,
3967,17529526.0,3970.0,0.5,,
3968,17821920.0,3971.0,0.5,,
3969,18017022.0,3972.0,0.5,,
3970,17215912.0,3973.0,0.5,,
3971,18254740.0,3974.0,0.5,,
3972,17884226.0,3975.0,0.5,,
3973,17575810.0,3976.0,0.5,,
3974,17252032.0,3977.0,0.5,,
3975,17610384.0,3978.0,0.5,,
3976,17584294.0,3979.0,0.5,,
3977,18044402.0,3980.0,0.5,,
3978,17771418.0,3981.0,0.5,,
3979,17584292.0,3982.0,0.5,,
3980,17475082.0,3983.0,0.5,,
3981,17561106.0,3984.0,0.5,,
3982,17630878.0,3985.0,0.5,,
3983,17552634.0,3986.0,0.5,,
3984,17683430.0,3987.0,0.5,,
3985,17552634.0,3988.0,0.5,,
3986,17899684.0,3989.0,0.5,,
3987,17668476.0,3990.0,0.5,,
3988,17816188.0,3991.0,0.5,,
3989,17902562.0,3992.0,0.5,,
3990,17581466.0,3993.0,0.5,,
3991,17509302.0,3994.0,0.5,,
3992,17768560.0,3995.0,0.5,,
3993,17423760.0,3996.0,0.5,,
3994,17166082.0,3997.0,0.5,,
3995,18232562.0,3998.0,0.5,,
3996,17048248.0,3999.0,0.5,,
3997,17561106.0,4000.0,0.5,,
3998,17905442.0,4001.0,0.5,,
3999,18087776.0,4002.0,0.5,,
4000,17526706.0,4003.0,0.5,,
4001,17610384.0,4004.0,0.5,,
4002,17375534.0,4005.0,0.5,,
4003,17899684.0,4006.0,0.5,,
4004,18348234.0,4007.0,0.5,,
4005,17229764.0,4008.0,0.5,,
4006,17506484.0,4009.0,0.5,,
4007,18115388.0,4010.0,0.5,,
4008,17274366.0,4011.0,0.5,,
4009,17762846.0,4012.0,0.5,,
4010,17338966.0,4013.0,0.5,,
4011,17500856.0,4014.0,0.5,,
4012,17953844.0,4015.0,0.5,,
4013,17668476.0,4016.0,0.5,,
4014,17529526.0,4017.0,0.5,,
4015,17774276.0,4018.0,0.5,,
4016,17521066.0,4019.0,0.5,,
4017,17224224.0,4020.0,0.5,,
4018,17581466.0,4021.0,0.5,,
4019,17398212.0,4022.0,0.5,,
4020,17221456.0,4023.0,0.5,,
4021,17155070.0,4024.0,0.5,,
4022,17483518.0,4025.0,0.5,,
4023,17381124.0,4026.0,0.5,,
4024,17532344.0,4027.0,0.5,,
4025,17268808.0,4028.0,0.5,,
4026,17509302.0,4029.0,0.5,,
4027,17860202.0,4030.0,0.5,,
4028,17902562.0,4031.0,0.5,,
4029,17578638.0,4032.0,0.5,,
4030,17840108.0,4033.0,0.5,,
4031,17307896.0,4034.0,0.5,,
4032,17546986.0,4035.0,0.5,,
4033,17277144.0,4036.0,0.5,,
4034,18035700.0,4037.0,0.5,,
4035,17938256.0,4038.0,0.5,,
4036,17048248.0,4039.0,0.5,,
4037,16806772.0,4040.0,0.5,,
4038,17654272.0,4041.0,0.5,,
4039,17152308.0,4042.0,0.5,,
4040,17768560.0,4043.0,0.5,,
4041,17633714.0,4044.0,0.5,,
4042,17168846.0,4045.0,0.5,,
4043,17659954.0,4046.0,0.5,,
4044,17486328.0,4047.0,0.5,,
4045,17704122.0,4048.0,0.5,,
4046,16897096.0,4049.0,0.5,,
4047,17221454.0,4050.0,0.5,,
4048,17549812.0,4051.0,0.5,,
4049,17383920.0,4052.0,0.5,,
4050,17813320.0,4053.0,0.5,,
4051,16875780.0,4054.0,0.5,,
4052,17246484.0,4055.0,0.5,,
4053,17540806.0,4056.0,0.5,,
4054,17721218.0,4057.0,0.5,,
4055,17475082.0,4058.0,0.5,,
4056,17002134.0,4059.0,0.5,,
4057,17344550.0,4060.0,0.5,,
4058,16932094.0,4061.0,0.5,,
4059,17010340.0,4062.0,0.5,,
4060,17149552.0,4063.0,0.5,,
4061,17102878.0,4064.0,0.5,,
4062,17094630.0,4065.0,0.5,,
4063,17146792.0,4066.0,0.5,,
4064,17375534.0,4067.0,0.5,,
4065,17322018.0,4068.0,0.5,,
4066,16764687.0,4069.0,0.5,,
4067,17480704.0,4070.0,0.5,,
4068,17369946.0,4071.0,0.5,,
4069,16948104.0,4072.0,0.5,,
4070,17324802.0,4073.0,0.5,,
4071,17367148.0,4074.0,0.5,,
4072,16899816.0,4075.0,0.5,,
4073,16833318.0,4076.0,0.5,,
4074,17196496.0,4077.0,0.5,,
4075,17296766.0,4078.0,0.5,,
4076,17628040.0,4079.0,0.5,,
4077,17352922.0,4080.0,0.5,,
4078,17432170.0,4081.0,0.5,,
4079,17578638.0,4082.0,0.5,,
4080,17274366.0,4083.0,0.5,,
4081,16774897.0,4084.0,0.5,,
4082,17263250.0,4085.0,0.5,,
4083,16806770.0,4086.0,0.5,,
4084,17279922.0,4087.0,0.5,,
4085,17257582.0,4088.0,0.5,,
4086,16926650.0,4089.0,0.5,,
4087,16975082.0,4090.0,0.5,,
4088,17224224.0,4091.0,0.5,,
4089,17792338.0,4092.0,0.5,,
4090,17489140.0,4093.0,0.5,,
4091,17383920.0,4094.0,0.5,,
4092,17500856.0,4095.0,0.5,,
4093,17224224.0,4096.0,0.5,,
4094,17108382.0,4097.0,0.5,,
4095,16865366.0,4098.0,0.5,,
4096,17004868.0,4099.0,0.5,,
4097,17119296.0,4100.0,0.5,,
4098,17243708.0,4101.0,0.5,,
4099,16785700.0,4102.0,0.5,,
4100,16953556.0,4103.0,0.5,,
4101,16948102.0,4104.0,0.5,,
4102,17347342.0,4105.0,0.5,,
4103,17537986.0,4106.0,0.5,,
4104,17472272.0,4107.0,0.5,,
4105,17302328.0,4108.0,0.5,,
4106,17452190.0,4109.0,0.5,,
4107,17596222.0,4110.0,0.5,,
4108,16641768.0,4111.0,0.5,,
4109,17657114.0,4112.0,0.5,,
4110,17224224.0,4113.0,0.5,,
4111,17213140.0,4114.0,0.5,,
4112,17081020.0,4115.0,0.5,,
4113,17277142.0,4116.0,0.5,,
4114,17271586.0,4117.0,0.5,,
4115,17127556.0,4118.0,0.5,,
4116,16972350.0,4119.0,0.5,,
4117,17224224.0,4120.0,0.5,,
4118,17369946.0,4121.0,0.5,,
4119,16732965.0,4122.0,0.5,,
4120,17446578.0,4123.0,0.5,,
4121,17654274.0,4124.0,0.5,,
4122,17369944.0,4125.0,0.5,,
4123,17075524.0,4126.0,0.5,,
4124,16652478.0,4127.0,0.5,,
4125,17202026.0,4128.0,0.5,,
4126,17002134.0,4129.0,0.5,,
4127,17021048.0,4130.0,0.5,,
4128,17381126.0,4131.0,0.5,,
4129,17252032.0,4132.0,0.5,,
4130,16795954.0,4133.0,0.5,,
4131,16977812.0,4134.0,0.5,,
4132,17792338.0,4135.0,0.5,,
4133,17100130.0,4136.0,0.5,,
4134,16804070.0,4137.0,0.5,,
4135,17378328.0,4138.0,0.5,,
4136,16812180.0,4139.0,0.5,,
4137,17078270.0,4140.0,0.5,,
4138,16780298.0,4141.0,0.5,,
4139,16843670.0,4142.0,0.5,,
4140,17335952.0,4143.0,0.5,,
4141,16926650.0,4144.0,0.5,,
4142,17042762.0,4145.0,0.5,,
4143,17358762.0,4146.0,0.5,,
4144,16969618.0,4147.0,0.5,,
4145,17350132.0,4148.0,0.5,,
4146,17144034.0,4149.0,0.5,,
4147,16677841.0,4150.0,0.5,,
4148,16833318.0,4151.0,0.5,,
4149,16972350.0,4152.0,0.5,,
4150,16851806.0,4153.0,0.5,,
4151,17152312.0,4154.0,0.5,,
4152,17792338.0,4155.0,0.5,,
4153,16712084.0,4156.0,0.5,,
4154,16827904.0,4157.0,0.5,,
4155,17302330.0,4158.0,0.5,,
4156,17558282.0,4159.0,0.5,,
4157,16838736.0,4160.0,0.5,,
4158,16862654.0,4161.0,0.5,,
4159,17319230.0,4162.0,0.5,,
4160,17418154.0,4163.0,0.5,,
4161,16948104.0,4164.0,0.5,,
4162,16761992.0,4165.0,0.5,,
4163,17127556.0,4166.0,0.5,,
4164,17059222.0,4167.0,0.5,,
4165,16688581.0,4168.0,0.5,,
4166,16706707.0,4169.0,0.5,,
4167,16886642.0,4170.0,0.5,,
4168,16881210.0,4171.0,0.5,,
4169,17097380.0,4172.0,0.5,,
4170,16691266.0,4173.0,0.5,,
4171,17552634.0,4174.0,0.5,,
4172,17102880.0,4175.0,0.5,,
4173,16814884.0,4176.0,0.5,,
4174,17072778.0,4177.0,0.5,,
4175,17021050.0,4178.0,0.5,,
4176,16905256.0,4179.0,0.5,,
4177,17199260.0,4180.0,0.5,,
4178,16780300.0,4181.0,0.5,,
4179,16548927.0,4182.0,0.5,,
4180,16929372.0,4183.0,0.5,,
4181,17420958.0,4184.0,0.5,,
4182,17434974.0,4185.0,0.5,,
4183,16975080.0,4186.0,0.5,,
4184,16836026.0,4187.0,0.5,,
4185,17149552.0,4188.0,0.5,,
4186,16964466.0,4189.0,0.5,,
4187,17226994.0,4190.0,0.5,,
4188,17072778.0,4191.0,0.5,,
4189,16712084.0,4192.0,0.5,,
4190,16812180.0,4193.0,0.5,,
4191,16613113.0,4194.0,0.5,,
4192,17021050.0,4195.0,0.5,,
4193,16964466.0,4196.0,0.5,,
4194,16833318.0,4197.0,0.5,,
4195,17199260.0,4198.0,0.5,,
4196,17659954.0,4199.0,0.5,,
4197,16999400.0,4200.0,0.5,,
4198,16809476.0,4201.0,0.5,,
4199,16759295.0,4202.0,0.5,,
4200,16838734.0,4203.0,0.5,,
4201,16929372.0,4204.0,0.5,,
4202,16442255.0,4205.0,0.5,,
4203,16418455.0,4206.0,0.5,,
4204,17070032.0,4207.0,0.5,,
4205,17050992.0,4208.0,0.5,,
4206,16691266.0,4209.0,0.5,,
4207,16665141.0,4210.0,0.5,,
4208,16551589.0,4211.0,0.5,,
4209,17196494.0,4212.0,0.5,,
4210,16899818.0,4213.0,0.5,,
4211,16883924.0,4214.0,0.5,,
4212,17032004.0,4215.0,0.5,,
4213,16714774.0,4216.0,0.5,,
4214,16419512.0,4217.0,0.5,,
4215,16505550.0,4218.0,0.5,,
4216,16851806.0,4219.0,0.5,,
4217,16830612.0,4220.0,0.5,,
4218,16780300.0,4221.0,0.5,,
4219,16953556.0,4222.0,0.5,,
4220,16783000.0,4223.0,0.5,,
4221,16667822.0,4224.0,0.5,,
4222,17202026.0,4225.0,0.5,,
4223,16621135.0,4226.0,0.5,,
4224,17243710.0,4227.0,0.5,,
4225,16809476.0,4228.0,0.5,,
4226,16926648.0,4229.0,0.5,,
4227,16548928.0,4230.0,0.5,,
4228,16859942.0,4231.0,0.5,,
4229,16732967.0,4232.0,0.5,,
4230,16926648.0,4233.0,0.5,,
4231,16462411.0,4234.0,0.5,,
4232,16780298.0,4235.0,0.5,,
4233,16326544.0,4236.0,0.5,,
4234,16881210.0,4237.0,0.5,,
4235,16422153.0,4238.0,0.5,,
4236,16969618.0,4239.0,0.5,,
4237,17296764.0,4240.0,0.5,,
4238,16741045.0,4241.0,0.5,,
4239,16785700.0,4242.0,0.5,,
4240,16482625.0,4243.0,0.5,,
4241,16485275.0,4244.0,0.5,,
4242,16548928.0,4245.0,0.5,,
4243,17398212.0,4246.0,0.5,,
4244,16929372.0,4247.0,0.5,,
4245,16548927.0,4248.0,0.5,,
4246,16485275.0,4249.0,0.5,,
4247,17452190.0,4250.0,0.5,,
4248,16212418.0,4251.0,0.5,,
4249,16785700.0,4252.0,0.5,,
4250,17048248.0,4253.0,0.5,,
4251,17279922.0,4254.0,0.5,,
4252,16738351.0,4255.0,0.5,,
4253,17196494.0,4256.0,0.5,,
4254,17053734.0,4257.0,0.5,,
4255,16956282.0,4258.0,0.5,,
4256,16812180.0,4259.0,0.5,,
4257,17045506.0,4260.0,0.5,,
4258,16735658.0,4261.0,0.5,,
4259,17102880.0,4262.0,0.5,,
4260,16836024.0,4263.0,0.5,,
4261,16680525.0,4264.0,0.5,,
4262,17007604.0,4265.0,0.5,,
4263,16836026.0,4266.0,0.5,,
4264,16929372.0,4267.0,0.5,,
4265,16735660.0,4268.0,0.5,,
4266,16753901.0,4269.0,0.5,,
4267,16378376.0,4270.0,0.5,,
4268,17023786.0,4271.0,0.5,,
4269,16621135.0,4272.0,0.5,,
4270,16966886.0,4273.0,0.5,,
4271,16923926.0,4274.0,0.5,,
4272,16551589.0,4275.0,0.5,,
4273,16670502.0,4276.0,0.5,,
4274,17067284.0,4277.0,0.5,,
4275,17059220.0,4278.0,0.5,,
4276,16881210.0,4279.0,0.5,,
4277,16321293.0,4280.0,0.5,,
4278,17023786.0,4281.0,0.5,,
4279,16691266.0,4282.0,0.5,,
4280,16688583.0,4283.0,0.5,,
4281,16738351.0,4284.0,0.5,,
4282,16772779.0,4285.0,0.5,,
4283,16867630.0,4286.0,0.5,,
4284,16386289.0,4287.0,0.5,,
4285,16383650.0,4288.0,0.5,,
4286,16761992.0,4289.0,0.5,,
4287,16408951.0,4290.0,0.5,,
4288,16386287.0,4291.0,0.5,,
4289,16791100.0,4292.0,0.5,,
4290,16626482.0,4293.0,0.5,,
4291,16487927.0,4294.0,0.5,,
4292,16572039.0,4295.0,0.5,,
4293,16857232.0,4296.0,0.5,,
4294,16577372.0,4297.0,0.5,,
4295,16088370.0,4298.0,0.5,,
4296,16574707.0,4299.0,0.5,,
4297,16621135.0,4300.0,0.5,,
4298,16237205.0,4301.0,0.5,,
4299,16137277.0,4302.0,0.5,,
4300,16510859.0,4303.0,0.5,,
4301,16259453.0,4304.0,0.5,,
4302,16477321.0,4305.0,0.5,,
4303,16366318.0,4306.0,0.5,,
4304,16644446.0,4307.0,0.5,,
4305,16561374.0,4308.0,0.5,,
4306,16561374.0,4309.0,0.5,,
4307,16926650.0,4310.0,0.5,,
4308,16386289.0,4311.0,0.5,,
4309,16785700.0,4312.0,0.5,,
4310,16699321.0,4313.0,0.5,,
4311,16980540.0,4314.0,0.5,,
4312,16192903.0,4315.0,0.5,,
4313,16639092.0,4316.0,0.5,,
4314,16670502.0,4317.0,0.5,,
4315,17072778.0,4318.0,0.5,,
4316,16368952.0,4319.0,0.5,,
4317,17026528.0,4320.0,0.5,,
4318,16790546.0,4321.0,0.5,,
4319,16548927.0,4322.0,0.5,,
4320,16937542.0,4323.0,0.5,,
4321,16341148.0,4324.0,0.5,,
4322,17152308.0,4325.0,0.5,,
4323,16508204.0,4326.0,0.5,,
4324,17102880.0,4327.0,0.5,,
4325,16621135.0,4328.0,0.5,,
4326,16878494.0,4329.0,0.5,,
4327,16237207.0,4330.0,0.5,,
4328,16349034.0,4331.0,0.5,,
4329,16323920.0,4332.0,0.5,,
4330,16662461.0,4333.0,0.5,,
4331,16335886.0,4334.0,0.5,,
4332,16148841.0,4335.0,0.5,,
4333,16959010.0,4336.0,0.5,,
4334,17097380.0,4337.0,0.5,,
4335,16401029.0,4338.0,0.5,,
4336,16531195.0,4339.0,0.5,,
4337,16574707.0,4340.0,0.5,,
4338,16865366.0,4341.0,0.5,,
4339,16629156.0,4342.0,0.5,,
4340,16641768.0,4343.0,0.5,,
4341,16505550.0,4344.0,0.5,,
4342,16457117.0,4345.0,0.5,,
4343,16343776.0,4346.0,0.5,,
4344,16490578.0,4347.0,0.5,,
4345,16812178.0,4348.0,0.5,,
4346,16207203.0,4349.0,0.5,,
4347,16621135.0,4350.0,0.5,,
4348,16780298.0,4351.0,0.5,,
4349,16482625.0,4352.0,0.5,,
4350,16720153.0,4353.0,0.5,,
4351,16143647.0,4354.0,0.5,,
4352,16256835.0,4355.0,0.5,,
4353,16388925.0,4356.0,0.5,,
4354,16649800.0,4357.0,0.5,,
4355,16075436.0,4358.0,0.5,,
4356,16075436.0,4359.0,0.5,,
4357,16641768.0,4360.0,0.5,,
4358,16577372.0,4361.0,0.5,,
4359,16712084.0,4362.0,0.5,,
4360,16259447.0,4363.0,0.5,,
4361,16626482.0,4364.0,0.5,,
4362,16675865.0,4365.0,0.5,,
4363,16237207.0,4366.0,0.5,,
4364,16234597.0,4367.0,0.5,,
4365,16647122.0,4368.0,0.5,,
4366,16215022.0,4369.0,0.5,,
4367,16665141.0,4370.0,0.5,,
4368,16394197.0,4371.0,0.5,,
4369,16411592.0,4372.0,0.5,,
4370,16548928.0,4373.0,0.5,,
4371,16673186.0,4374.0,0.5,,
4372,16102428.0,4375.0,0.5,,
4373,16231983.0,4376.0,0.5,,
4374,16436966.0,4377.0,0.5,,
4375,16329171.0,4378.0,0.5,,
4376,16298877.0,4379.0,0.5,,
4377,16881210.0,4380.0,0.5,,
4378,16665141.0,4381.0,0.5,,
4379,16804070.0,4382.0,0.5,,
4380,16783000.0,4383.0,0.5,,
4381,16173446.0,4384.0,0.5,,
4382,16143647.0,4385.0,0.5,,
4383,16691266.0,4386.0,0.5,,
4384,16589877.0,4387.0,0.5,,
4385,16485275.0,4388.0,0.5,,
4386,16406310.0,4389.0,0.5,,
4387,16621135.0,4390.0,0.5,,
4388,16237205.0,4391.0,0.5,,
4389,16061433.0,4392.0,0.5,,
4390,16279137.0,4393.0,0.5,,
4391,16667822.0,4394.0,0.5,,
4392,16881210.0,4395.0,0.5,,
4393,16371583.0,4396.0,0.5,,
4394,16569374.0,4397.0,0.5,,
4395,16597888.0,4398.0,0.5,,
4396,16459765.0,4399.0,0.5,,
4397,16298877.0,4400.0,0.5,,
4398,16667822.0,4401.0,0.5,,
4399,16454470.0,4402.0,0.5,,
4400,16474669.0,4403.0,0.5,,
4401,16402108.0,4404.0,0.5,,
4402,16741040.0,4405.0,0.5,,
4403,16566707.0,4406.0,0.5,,
4404,16388925.0,4407.0,0.5,,
4405,16531193.0,4408.0,0.5,,
4406,16623808.0,4409.0,0.5,,
4407,16735660.0,4410.0,0.5,,
4408,16477323.0,4411.0,0.5,,
4409,16485275.0,4412.0,0.5,,
4410,16376850.0,4413.0,0.5,,
4411,16502895.0,4414.0,0.5,,
4412,16251606.0,4415.0,0.5,,
4413,16457117.0,4416.0,0.5,,
4414,16141049.0,4417.0,0.5,,
4415,16165640.0,4418.0,0.5,,
4416,16394197.0,4419.0,0.5,,
4417,16070262.0,4420.0,0.5,,
4418,16485275.0,4421.0,0.5,,
4419,16383650.0,4422.0,0.5,,
4420,16801364.0,4423.0,0.5,,
4421,16477321.0,4424.0,0.5,,
4422,16031990.0,4425.0,0.5,,
4423,16341148.0,4426.0,0.5,,
4424,16878494.0,4427.0,0.5,,
4425,15921828.0,4428.0,0.5,,
4426,16246372.0,4429.0,0.5,,
4427,16439609.0,4430.0,0.5,,
4428,16414233.0,4431.0,0.5,,
4429,16143647.0,4432.0,0.5,,
4430,16554251.0,4433.0,0.5,,
4431,17252030.0,4434.0,0.5,,
4432,16691266.0,4435.0,0.5,,
4433,16539173.0,4436.0,0.5,,
4434,16934818.0,4437.0,0.5,,
4435,16411590.0,4438.0,0.5,,
4436,16031990.0,4439.0,0.5,,
4437,16366318.0,4440.0,0.5,,
4438,16318667.0,4441.0,0.5,,
4439,16474669.0,4442.0,0.5,,
4440,16298875.0,4443.0,0.5,,
4441,16190300.0,4444.0,0.5,,
4442,16034568.0,4445.0,0.5,,
4443,16170843.0,4446.0,0.5,,
4444,16341148.0,4447.0,0.5,,
4445,16462411.0,4448.0,0.5,,
4446,16670502.0,4449.0,0.5,,
4447,16284375.0,4450.0,0.5,,
4448,16143647.0,4451.0,0.5,,
4449,16366318.0,4452.0,0.5,,
4450,16039727.0,4453.0,0.5,,
4451,16154036.0,4454.0,0.5,,
4452,16304118.0,4455.0,0.5,,
4453,16341146.0,4456.0,0.5,,
4454,16185091.0,4457.0,0.5,,
4455,16296254.0,4458.0,0.5,,
4456,16298875.0,4459.0,0.5,,
4457,16151438.0,4460.0,0.5,,
4458,16487927.0,4461.0,0.5,,
4459,16165642.0,4462.0,0.5,,
4460,15918400.0,4463.0,0.5,,
4461,16234597.0,4464.0,0.5,,
4462,16662461.0,4465.0,0.5,,
4463,16621135.0,4466.0,0.5,,
4464,16075436.0,4467.0,0.5,,
4465,16039727.0,4468.0,0.5,,
4466,15953493.0,4469.0,0.5,,
4467,16304118.0,4470.0,0.5,,
4468,15988777.0,4471.0,0.5,,
4469,16531195.0,4472.0,0.5,,
4470,16237205.0,4473.0,0.5,,
4471,16298873.0,4474.0,0.5,,
4472,16229375.0,4475.0,0.5,,
4473,16667822.0,4476.0,0.5,,
4474,16806772.0,4477.0,0.5,,
4475,15773619.0,4478.0,0.5,,
4476,16037149.0,4479.0,0.5,,
4477,16566707.0,4480.0,0.5,,
4478,16097249.0,4481.0,0.5,,
4479,16326544.0,4482.0,0.5,,
4480,16436966.0,4483.0,0.5,,
4481,16801364.0,4484.0,0.5,,
4482,17075524.0,4485.0,0.5,,
4483,16318669.0,4486.0,0.5,,
4484,16141051.0,4487.0,0.5,,
4485,16296252.0,4488.0,0.5,,
4486,16451820.0,4489.0,0.5,,
4487,16477323.0,4490.0,0.5,,
4488,16482625.0,4491.0,0.5,,
4489,16582705.0,4492.0,0.5,,
4490,16419514.0,4493.0,0.5,,
4491,15993921.0,4494.0,0.5,,
4492,16321292.0,4495.0,0.5,,
4493,16434322.0,4496.0,0.5,,
4494,16712085.0,4497.0,0.5,,
4495,16343776.0,4498.0,0.5,,
4496,16088370.0,4499.0,0.5,,
4497,16207203.0,4500.0,0.5,,
4498,16439609.0,4501.0,0.5,,
4499,16124308.0,4502.0,0.5,,
4500,16099838.0,4503.0,0.5,,
4501,16482625.0,4504.0,0.5,,
4502,16301497.0,4505.0,0.5,,
4503,16226761.0,4506.0,0.5,,
4504,16738351.0,4507.0,0.5,,
4505,16454469.0,4508.0,0.5,,
4506,15967258.0,4509.0,0.5,,
4507,16256835.0,4510.0,0.5,,
4508,16827902.0,4511.0,0.5,,
4509,15929517.0,4512.0,0.5,,
4510,16163043.0,4513.0,0.5,,
4511,15760279.0,4514.0,0.5,,
4512,16391562.0,4515.0,0.5,,
4513,16469366.0,4516.0,0.5,,
4514,16363685.0,4517.0,0.5,,
4515,15895369.0,4518.0,0.5,,
4516,16485275.0,4519.0,0.5,,
4517,16231983.0,4520.0,0.5,,
4518,15983627.0,4521.0,0.5,,
4519,15884309.0,4522.0,0.5,,
4520,16580040.0,4523.0,0.5,,
4521,15993921.0,4524.0,0.5,,
4522,16256835.0,4525.0,0.5,,
4523,16064016.0,4526.0,0.5,,
4524,16386289.0,4527.0,0.5,,
4525,15986202.0,4528.0,0.5,,
4526,15910722.0,4529.0,0.5,,
4527,15802251.0,4530.0,0.5,,
4528,16554251.0,4531.0,0.5,,
4529,15757744.0,4532.0,0.5,,
4530,16239819.0,4533.0,0.5,,
4531,16187696.0,4534.0,0.5,,
4532,16326544.0,4535.0,0.5,,
4533,16141051.0,4536.0,0.5,,
4534,16422153.0,4537.0,0.5,,
4535,15969826.0,4538.0,0.5,,
4536,16209809.0,4539.0,0.5,,
4537,15741906.0,4540.0,0.5,,
4538,15863076.0,4541.0,0.5,,
4539,16276518.0,4542.0,0.5,,
4540,15913281.0,4543.0,0.5,,
4541,16102428.0,4544.0,0.5,,
4542,16465059.0,4545.0,0.5,,
4543,16414233.0,4546.0,0.5,,
4544,15815683.0,4547.0,0.5,,
4545,15999066.0,4548.0,0.5,,
4546,15690162.0,4549.0,0.5,,
4547,16414233.0,4550.0,0.5,,
4548,16156634.0,4551.0,0.5,,
4549,16556913.0,4552.0,0.5,,
4550,16490578.0,4553.0,0.5,,
4551,16058851.0,4554.0,0.5,,
4552,16134682.0,4555.0,0.5,,
4553,16023235.0,4556.0,0.5,,
4554,15846994.0,4557.0,0.5,,
4555,16239821.0,4558.0,0.5,,
4556,16085782.0,4559.0,0.5,,
4557,16276516.0,4560.0,0.5,,
4558,15999066.0,4561.0,0.5,,
4559,16487927.0,4562.0,0.5,,
4560,16394197.0,4563.0,0.5,,
4561,15950928.0,4564.0,0.5,,
4562,15956059.0,4565.0,0.5,,
4563,16237205.0,4566.0,0.5,,
4564,16222851.0,4567.0,0.5,,
4565,16200718.0,4568.0,0.5,,
4566,16254220.0,4569.0,0.5,,
4567,16132088.0,4570.0,0.5,,
4568,16010355.0,4571.0,0.5,,
4569,16351665.0,4572.0,0.5,,
4570,15886867.0,4573.0,0.5,,
4571,15823320.0,4574.0,0.5,,
4572,16066600.0,4575.0,0.5,,
4573,16485275.0,4576.0,0.5,,
4574,15977534.0,4577.0,0.5,,
4575,16306741.0,4578.0,0.5,,
4576,16414233.0,4579.0,0.5,,
4577,15574133.0,4580.0,0.5,,
4578,16198113.0,4581.0,0.5,,
4579,16004212.0,4582.0,0.5,,
4580,16329171.0,4583.0,0.5,,
4581,15788851.0,4584.0,0.5,,
4582,16442253.0,4585.0,0.5,,
4583,15863076.0,4586.0,0.5,,
4584,15950928.0,4587.0,0.5,,
4585,16256835.0,4588.0,0.5,,
4586,16215024.0,4589.0,0.5,,
4587,16685897.0,4590.0,0.5,,
4588,16124308.0,4591.0,0.5,,
4589,16382117.0,4592.0,0.5,,
4590,16366316.0,4593.0,0.5,,
4591,16156634.0,4594.0,0.5,,
4592,15820774.0,4595.0,0.5,,
