,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
4451,14806057.0,4454.0,0.5,,
4452,15033962.0,4455.0,0.5,,
4453,14955613.0,4456.0,0.5,,
4454,14882867.0,4457.0,0.5,,
4455,14721226.0,4458.0,0.5,,
4456,14753128.0,4459.0,0.5,,
4457,14711716.0,4460.0,0.5,,
4458,14822195.0,4461.0,0.5,,
4459,14917943.0,4462.0,0.5,,
4460,14822195.0,4463.0,0.5,,
4461,14355069.0,4464.0,0.5,,
4462,14993476.0,4465.0,0.5,,
4463,14868993.0,4466.0,0.5,,
4464,14773908.0,4467.0,0.5,,
4465,14787575.0,4468.0,0.5,,
4466,14648439.0,4469.0,0.5,,
4467,14646076.0,4470.0,0.5,,
4468,14666569.0,4471.0,0.5,,
4469,15069779.0,4472.0,0.5,,
4470,14654726.0,4473.0,0.5,,
4471,14487272.0,4474.0,0.5,,
4472,15313311.0,4475.0,0.5,,
4473,14847964.0,4476.0,0.5,,
4474,14625632.0,4477.0,0.5,,
4475,14946409.0,4478.0,0.5,,
4476,14864192.0,4479.0,0.5,,
4477,14792354.0,4480.0,0.5,,
4478,15115545.0,4481.0,0.5,,
4479,14739536.0,4482.0,0.5,,
4480,14789962.0,4483.0,0.5,,
4481,14605236.0,4484.0,0.5,,
4482,14958029.0,4485.0,0.5,,
4483,14505003.0,4486.0,0.5,,
4484,14955613.0,4487.0,0.5,,
4485,14623267.0,4488.0,0.5,,
4486,15079520.0,4489.0,0.5,,
4487,14721226.0,4490.0,0.5,,
4488,15129961.0,4491.0,0.5,,
4489,14535904.0,4492.0,0.5,,
4490,14657095.0,4493.0,0.5,,
4491,14936754.0,4494.0,0.5,,
4492,14939167.0,4495.0,0.5,,
4493,15093853.0,4496.0,0.5,,
4494,14560814.0,4497.0,0.5,,
4495,14984201.0,4498.0,0.5,,
4496,14535904.0,4499.0,0.5,,
4497,14773908.0,4500.0,0.5,,
4498,14906398.0,4501.0,0.5,,
4499,15086537.0,4502.0,0.5,,
4500,14412119.0,4503.0,0.5,,
4501,15012480.0,4504.0,0.5,,
4502,14755511.0,4505.0,0.5,,
4503,14794742.0,4506.0,0.5,,
4504,14850361.0,4507.0,0.5,,
4505,14480254.0,4508.0,0.5,,
4506,14605236.0,4509.0,0.5,,
4507,14650807.0,4510.0,0.5,,
4508,14836566.0,4511.0,0.5,,
4509,14700590.0,4512.0,0.5,,
4510,14535904.0,4513.0,0.5,,
4511,14723605.0,4514.0,0.5,,
4512,14432004.0,4515.0,0.5,,
4513,14403907.0,4516.0,0.5,,
4514,14993476.0,4517.0,0.5,,
4515,14641343.0,4518.0,0.5,,
4516,14840767.0,4519.0,0.5,,
4517,14755511.0,4520.0,0.5,,
4518,14813235.0,4521.0,0.5,,
4519,15031531.0,4522.0,0.5,,
4520,14810843.0,4523.0,0.5,,
4521,14659463.0,4524.0,0.5,,
4522,14564599.0,4525.0,0.5,,
4523,15048197.0,4526.0,0.5,,
4524,14718851.0,4527.0,0.5,,
4525,14716471.0,4528.0,0.5,,
4526,14594320.0,4529.0,0.5,,
4527,14901587.0,4530.0,0.5,,
4528,14850359.0,4531.0,0.5,,
4529,14500317.0,4532.0,0.5,,
4530,14744299.0,4533.0,0.5,,
4531,14589605.0,4534.0,0.5,,
4532,14612315.0,4535.0,0.5,,
4533,15108223.0,4536.0,0.5,,
4534,14285806.0,4537.0,0.5,,
4535,14976940.0,4538.0,0.5,,
4536,14641343.0,4539.0,0.5,,
4537,14789962.0,4540.0,0.5,,
4538,14412115.0,4541.0,0.5,,
4539,14803666.0,4542.0,0.5,,
4540,14540597.0,4543.0,0.5,,
4541,14650807.0,4544.0,0.5,,
4542,14936754.0,4545.0,0.5,,
4543,14695839.0,4546.0,0.5,,
4544,14480254.0,4547.0,0.5,,
4545,14887672.0,4548.0,0.5,,
4546,14698216.0,4549.0,0.5,,
4547,14594318.0,4550.0,0.5,,
4548,14460235.0,4551.0,0.5,,
4549,14675257.0,4552.0,0.5,,
4550,14355070.0,4553.0,0.5,,
4551,14377139.0,4554.0,0.5,,
4552,15014905.0,4555.0,0.5,,
4553,14531206.0,4556.0,0.5,,
4554,14861789.0,4557.0,0.5,,
4555,14955613.0,4558.0,0.5,,
4556,14535904.0,4559.0,0.5,,
4557,14627994.0,4560.0,0.5,,
4558,14389955.0,4561.0,0.5,,
4559,14646076.0,4562.0,0.5,,
4560,14434333.0,4563.0,0.5,,
4561,14641343.0,4564.0,0.5,,
4562,14584892.0,4565.0,0.5,,
4563,14370169.0,4566.0,0.5,,
4564,14425010.0,4567.0,0.5,,
4565,14335374.0,4568.0,0.5,,
4566,14880460.0,4569.0,0.5,,
4567,14605236.0,4570.0,0.5,,
4568,14664199.0,4571.0,0.5,,
4569,14602877.0,4572.0,0.5,,
4570,14684743.0,4573.0,0.5,,
4571,14612315.0,4574.0,0.5,,
4572,14794740.0,4575.0,0.5,,
4573,14469582.0,4576.0,0.5,,
4574,14381782.0,4577.0,0.5,,
4575,14936754.0,4578.0,0.5,,
4576,14943993.0,4579.0,0.5,,
4577,14698216.0,4580.0,0.5,,
4578,14556112.0,4581.0,0.5,,
4579,15062791.0,4582.0,0.5,,
4580,14641343.0,4583.0,0.5,,
4581,14625629.0,4584.0,0.5,,
4582,14675256.0,4585.0,0.5,,
4583,14519058.0,4586.0,0.5,,
4584,14414446.0,4587.0,0.5,,
4585,14880460.0,4588.0,0.5,,
4586,14799520.0,4589.0,0.5,,
4587,14627994.0,4590.0,0.5,,
4588,14711716.0,4591.0,0.5,,
4589,14646076.0,4592.0,0.5,,
4590,14806057.0,4593.0,0.5,,
4591,14515743.0,4594.0,0.5,,
4592,14922765.0,4595.0,0.5,,
4593,14594320.0,4596.0,0.5,,
4594,14627994.0,4597.0,0.5,,
4595,14771523.0,4598.0,0.5,,
4596,14374815.0,4599.0,0.5,,
4597,14355070.0,4600.0,0.5,,
4598,14753128.0,4601.0,0.5,,
4599,14295039.0,4602.0,0.5,,
4600,14680002.0,4603.0,0.5,,
4601,14794742.0,4604.0,0.5,,
4602,14650807.0,4605.0,0.5,,
4603,14502662.0,4606.0,0.5,,
4604,14584892.0,4607.0,0.5,,
4605,14824589.0,4608.0,0.5,,
4606,14813233.0,4609.0,0.5,,
4607,14664202.0,4610.0,0.5,,
4608,14551409.0,4611.0,0.5,,
4609,14794740.0,4612.0,0.5,,
4610,14553762.0,4613.0,0.5,,
4611,15012480.0,4614.0,0.5,,
4612,14646076.0,4615.0,0.5,,
4613,14525124.0,4616.0,0.5,,
4614,15146863.0,4617.0,0.5,,
4615,14473234.0,4618.0,0.5,,
4616,15171156.0,4619.0,0.5,,
4617,14671308.0,4620.0,0.5,,
4618,14464911.0,4621.0,0.5,,
4619,14680002.0,4622.0,0.5,,
4620,15010055.0,4623.0,0.5,,
4621,14648441.0,4624.0,0.5,,
4622,14540597.0,4625.0,0.5,,
4623,14469583.0,4626.0,0.5,,
4624,14587250.0,4627.0,0.5,,
4625,14589608.0,4628.0,0.5,,
4626,14303058.0,4629.0,0.5,,
4627,14566952.0,4630.0,0.5,,
4628,14684743.0,4631.0,0.5,,
4629,14614677.0,4632.0,0.5,,
4630,14451936.0,4633.0,0.5,,
4631,14571663.0,4634.0,0.5,,
4632,14734779.0,4635.0,0.5,,
4633,14170768.0,4636.0,0.5,,
4634,14887672.0,4637.0,0.5,,
4635,14502662.0,4638.0,0.5,,
4636,14308782.0,4639.0,0.5,,
4637,14643711.0,4640.0,0.5,,
4638,14648441.0,4641.0,0.5,,
4639,14641343.0,4642.0,0.5,,
4640,14464908.0,4643.0,0.5,,
4641,14979362.0,4644.0,0.5,,
4642,14773908.0,4645.0,0.5,,
4643,14442599.0,4646.0,0.5,,
4644,14467247.0,4647.0,0.5,,
4645,14374814.0,4648.0,0.5,,
4646,14429671.0,4649.0,0.5,,
4647,14515745.0,4650.0,0.5,,
4648,15113106.0,4651.0,0.5,,
4649,14600516.0,4652.0,0.5,,
4650,14702963.0,4653.0,0.5,,
4651,14538251.0,4654.0,0.5,,
4652,14346959.0,4655.0,0.5,,
4653,14333058.0,4656.0,0.5,,
4654,14691090.0,4657.0,0.5,,
4655,14502662.0,4658.0,0.5,,
4656,14571663.0,4659.0,0.5,,
4657,14641343.0,4660.0,0.5,,
4658,14425010.0,4661.0,0.5,,
4659,14386429.0,4662.0,0.5,,
4660,14120098.0,4663.0,0.5,,
4661,14998322.0,4664.0,0.5,,
4662,14901584.0,4665.0,0.5,,
4663,14288114.0,4666.0,0.5,,
4664,14366670.0,4667.0,0.5,,
4665,14632719.0,4668.0,0.5,,
4666,14248095.0,4669.0,0.5,,
4667,14911216.0,4670.0,0.5,,
4668,14527472.0,4671.0,0.5,,
4669,14292733.0,4672.0,0.5,,
4670,14462572.0,4673.0,0.5,,
4671,14591961.0,4674.0,0.5,,
4672,14447267.0,4675.0,0.5,,
4673,14258331.0,4676.0,0.5,,
4674,14327297.0,4677.0,0.5,,
4675,14576369.0,4678.0,0.5,,
4676,14487270.0,4679.0,0.5,,
4677,14324984.0,4680.0,0.5,,
4678,14671307.0,4681.0,0.5,,
4679,14409788.0,4682.0,0.5,,
4680,14623267.0,4683.0,0.5,,
4681,14764362.0,4684.0,0.5,,
4682,14917943.0,4685.0,0.5,,
4683,14549058.0,4686.0,0.5,,
4684,14344643.0,4687.0,0.5,,
4685,14386427.0,4688.0,0.5,,
4686,14202454.0,4689.0,0.5,,
4687,14454271.0,4690.0,0.5,,
4688,14412119.0,4691.0,0.5,,
4689,14648441.0,4692.0,0.5,,
4690,14414446.0,4693.0,0.5,,
4691,14256031.0,4694.0,0.5,,
4692,14392280.0,4695.0,0.5,,
4693,14305371.0,4696.0,0.5,,
4694,14789962.0,4697.0,0.5,,
4695,14377139.0,4698.0,0.5,,
4696,14826987.0,4699.0,0.5,,
4697,14334239.0,4700.0,0.5,,
4698,14824589.0,4701.0,0.5,,
4699,14260636.0,4702.0,0.5,,
4700,14386429.0,4703.0,0.5,,
4701,14185446.0,4704.0,0.5,,
4702,14290425.0,4705.0,0.5,,
4703,14288114.0,4706.0,0.5,,
4704,14273207.0,4707.0,0.5,,
4705,14838371.0,4708.0,0.5,,
4706,14322667.0,4709.0,0.5,,
4707,14226396.0,4710.0,0.5,,
4708,14275512.0,4711.0,0.5,,
4709,14718851.0,4712.0,0.5,,
4710,14416772.0,4713.0,0.5,,
4711,14482594.0,4714.0,0.5,,
4712,14449603.0,4715.0,0.5,,
4713,14716471.0,4716.0,0.5,,
4714,13963464.0,4717.0,0.5,,
4715,14700590.0,4718.0,0.5,,
4716,14389954.0,4719.0,0.5,,
4717,14374814.0,4720.0,0.5,,
4718,14419102.0,4721.0,0.5,,
4719,14535904.0,4722.0,0.5,,
4720,14556109.0,4723.0,0.5,,
4721,14882867.0,4724.0,0.5,,
4722,14527472.0,4725.0,0.5,,
4723,14280123.0,4726.0,0.5,,
4724,14513399.0,4727.0,0.5,,
4725,14462572.0,4728.0,0.5,,
4726,14324981.0,4729.0,0.5,,
4727,14518091.0,4730.0,0.5,,
4728,14482591.0,4731.0,0.5,,
4729,14238893.0,4732.0,0.5,,
4730,14312305.0,4733.0,0.5,,
4731,14224100.0,4734.0,0.5,,
4732,14256028.0,4735.0,0.5,,
4733,14462572.0,4736.0,0.5,,
4734,14309994.0,4737.0,0.5,,
4735,14050826.0,4738.0,0.5,,
4736,14652358.0,4739.0,0.5,,
4737,14901584.0,4740.0,0.5,,
4738,14464911.0,4741.0,0.5,,
4739,14366670.0,4742.0,0.5,,
4740,14538251.0,4743.0,0.5,,
4741,14589605.0,4744.0,0.5,,
4742,14234292.0,4745.0,0.5,,
4743,14214908.0,4746.0,0.5,,
4744,14219503.0,4747.0,0.5,,
4745,14331924.0,4748.0,0.5,,
4746,14444934.0,4749.0,0.5,,
4747,14549058.0,4750.0,0.5,,
4748,14168477.0,4751.0,0.5,,
4749,14718851.0,4752.0,0.5,,
4750,14416772.0,4753.0,0.5,,
4751,14806057.0,4754.0,0.5,,
4752,14553759.0,4755.0,0.5,,
4753,14275512.0,4756.0,0.5,,
4754,14359711.0,4757.0,0.5,,
4755,14384106.0,4758.0,0.5,,
4756,14031910.0,4759.0,0.5,,
4757,14429674.0,4760.0,0.5,,
4758,14103288.0,4761.0,0.5,,
4759,13951527.0,4762.0,0.5,,
4760,14451935.0,4763.0,0.5,,
4761,14187735.0,4764.0,0.5,,
4762,14059907.0,4765.0,0.5,,
4763,13956037.0,4766.0,0.5,,
4764,14221800.0,4767.0,0.5,,
4765,14256028.0,4768.0,0.5,,
4766,14158408.0,4769.0,0.5,,
4767,14277815.0,4770.0,0.5,,
4768,14436666.0,4771.0,0.5,,
4769,14396932.0,4772.0,0.5,,
4770,14462572.0,4773.0,0.5,,
4771,14228695.0,4774.0,0.5,,
4772,14419102.0,4775.0,0.5,,
4773,14248097.0,4776.0,0.5,,
4774,14192321.0,4777.0,0.5,,
4775,14295039.0,4778.0,0.5,,
4776,14040982.0,4779.0,0.5,,
4777,14224100.0,4780.0,0.5,,
4778,14277817.0,4781.0,0.5,,
4779,14584892.0,4782.0,0.5,,
4780,14088793.0,4783.0,0.5,,
4781,14324984.0,4784.0,0.5,,
4782,14560814.0,4785.0,0.5,,
4783,14158408.0,4786.0,0.5,,
4784,14407461.0,4787.0,0.5,,
4785,14359708.0,4788.0,0.5,,
4786,14180859.0,4789.0,0.5,,
4787,14342327.0,4790.0,0.5,,
4788,14357389.0,4791.0,0.5,,
4789,14487272.0,4792.0,0.5,,
4790,14307680.0,4793.0,0.5,,
4791,14540599.0,4794.0,0.5,,
4792,14258334.0,4795.0,0.5,,
4793,14309994.0,4796.0,0.5,,
4794,14505002.0,4797.0,0.5,,
4795,14173057.0,4798.0,0.5,,
4796,14427340.0,4799.0,0.5,,
4797,14607598.0,4800.0,0.5,,
4798,14394604.0,4801.0,0.5,,
4799,14574016.0,4802.0,0.5,,
4800,14372492.0,4803.0,0.5,,
4801,14359711.0,4804.0,0.5,,
4802,14502662.0,4805.0,0.5,,
4803,14156123.0,4806.0,0.5,,
4804,14407461.0,4807.0,0.5,,
4805,14416772.0,4808.0,0.5,,
4806,14214908.0,4809.0,0.5,,
4807,14346959.0,4810.0,0.5,,
4808,14091068.0,4811.0,0.5,,
4809,14067513.0,4812.0,0.5,,
4810,14307683.0,4813.0,0.5,,
4811,13960544.0,4814.0,0.5,,
4812,13932233.0,4815.0,0.5,,
4813,14282430.0,4816.0,0.5,,
4814,14153837.0,4817.0,0.5,,
4815,14158408.0,4818.0,0.5,,
4816,14192321.0,4819.0,0.5,,
4817,14449603.0,4820.0,0.5,,
4818,14258334.0,4821.0,0.5,,
4819,14438998.0,4822.0,0.5,,
4820,14475573.0,4823.0,0.5,,
4821,14344643.0,4824.0,0.5,,
4822,14192319.0,4825.0,0.5,,
4823,14394604.0,4826.0,0.5,,
4824,14153834.0,4827.0,0.5,,
4825,14211634.0,4828.0,0.5,,
4826,14156123.0,4829.0,0.5,,
4827,14224100.0,4830.0,0.5,,
4828,14074332.0,4831.0,0.5,,
4829,14594318.0,4832.0,0.5,,
4830,14322667.0,4833.0,0.5,,
4831,14245796.0,4834.0,0.5,,
4832,13930610.0,4835.0,0.5,,
4833,14217207.0,4836.0,0.5,,
4834,14156123.0,4837.0,0.5,,
4835,14209337.0,4838.0,0.5,,
4836,14405132.0,4839.0,0.5,,
4837,13984470.0,4840.0,0.5,,
4838,14050826.0,4841.0,0.5,,
4839,14414446.0,4842.0,0.5,,
4840,14303058.0,4843.0,0.5,,
4841,14414446.0,4844.0,0.5,,
4842,14346958.0,4845.0,0.5,,
4843,14320354.0,4846.0,0.5,,
4844,13860337.0,4847.0,0.5,,
4845,14359711.0,4848.0,0.5,,
4846,14389955.0,4849.0,0.5,,
4847,14149261.0,4850.0,0.5,,
4848,14120095.0,4851.0,0.5,,
4849,14379461.0,4852.0,0.5,,
4850,14342327.0,4853.0,0.5,,
4851,13993509.0,4854.0,0.5,,
4852,14260634.0,4855.0,0.5,,
4853,14158407.0,4856.0,0.5,,
4854,14196906.0,4857.0,0.5,,
4855,13970238.0,4858.0,0.5,,
4856,14273204.0,4859.0,0.5,,
4857,13993509.0,4860.0,0.5,,
4858,14151548.0,4861.0,0.5,,
4859,14409788.0,4862.0,0.5,,
4860,15003166.0,4863.0,0.5,,
4861,14117816.0,4864.0,0.5,,
4862,14141512.0,4865.0,0.5,,
4863,14440266.0,4866.0,0.5,,
4864,14084241.0,4867.0,0.5,,
4865,14168477.0,4868.0,0.5,,
4866,14019833.0,4869.0,0.5,,
4867,14105565.0,4870.0,0.5,,
4868,14153834.0,4871.0,0.5,,
4869,14664202.0,4872.0,0.5,,
4870,14260636.0,4873.0,0.5,,
4871,14136947.0,4874.0,0.5,,
4872,14105565.0,4875.0,0.5,,
4873,13904650.0,4876.0,0.5,,
4874,14467247.0,4877.0,0.5,,
4875,14207045.0,4878.0,0.5,,
4876,14362030.0,4879.0,0.5,,
4877,14267546.0,4880.0,0.5,,
4878,13736682.0,4881.0,0.5,,
4879,13984471.0,4882.0,0.5,,
4880,14103288.0,4883.0,0.5,,
4881,14256031.0,4884.0,0.5,,
4882,13920990.0,4885.0,0.5,,
4883,14275512.0,4886.0,0.5,,
4884,14156123.0,4887.0,0.5,,
4885,14160696.0,4888.0,0.5,,
4886,14292733.0,4889.0,0.5,,
4887,13897910.0,4890.0,0.5,,
4888,14243495.0,4891.0,0.5,,
4889,14258334.0,4892.0,0.5,,
4890,14091068.0,4893.0,0.5,,
4891,14416773.0,4894.0,0.5,,
4892,14377136.0,4895.0,0.5,,
4893,14549057.0,4896.0,0.5,,
4894,14335374.0,4897.0,0.5,,
4895,14130095.0,4898.0,0.5,,
4896,14322667.0,4899.0,0.5,,
4897,14040982.0,4900.0,0.5,,
4898,14374814.0,4901.0,0.5,,
4899,14421431.0,4902.0,0.5,,
4900,14305370.0,4903.0,0.5,,
4901,14461272.0,4904.0,0.5,,
4902,13991249.0,4905.0,0.5,,
4903,13878809.0,4906.0,0.5,,
4904,13839675.0,4907.0,0.5,,
4905,13878809.0,4908.0,0.5,,
4906,14101007.0,4909.0,0.5,,
4907,13895079.0,4910.0,0.5,,
4908,14081966.0,4911.0,0.5,,
4909,14084241.0,4912.0,0.5,,
4910,14139230.0,4913.0,0.5,,
4911,14086519.0,4914.0,0.5,,
4912,13939617.0,4915.0,0.5,,
4913,14141513.0,4916.0,0.5,,
4914,14194614.0,4917.0,0.5,,
4915,14207045.0,4918.0,0.5,,
4916,13886103.0,4919.0,0.5,,
4917,13953781.0,4920.0,0.5,,
4918,14200159.0,4921.0,0.5,,
4919,14091068.0,4922.0,0.5,,
4920,14337692.0,4923.0,0.5,,
4921,14340008.0,4924.0,0.5,,
4922,14280123.0,4925.0,0.5,,
4923,14001001.0,4926.0,0.5,,
4924,14266287.0,4927.0,0.5,,
4925,14202454.0,4928.0,0.5,,
4926,14495634.0,4929.0,0.5,,
4927,14028896.0,4930.0,0.5,,
4928,14136947.0,4931.0,0.5,,
4929,13988990.0,4932.0,0.5,,
4930,14207045.0,4933.0,0.5,,
4931,14084242.0,4934.0,0.5,,
4932,13811873.0,4935.0,0.5,,
4933,14407461.0,4936.0,0.5,,
4934,14163898.0,4937.0,0.5,,
4935,14079690.0,4938.0,0.5,,
4936,14861789.0,4939.0,0.5,,
4937,14414446.0,4940.0,0.5,,
4938,13888349.0,4941.0,0.5,,
4939,14288114.0,4942.0,0.5,,
4940,14067514.0,4943.0,0.5,,
4941,14273204.0,4944.0,0.5,,
4942,14120095.0,4945.0,0.5,,
4943,14019836.0,4946.0,0.5,,
4944,13984470.0,4947.0,0.5,,
4945,14115535.0,4948.0,0.5,,
4946,14379461.0,4949.0,0.5,,
4947,14322667.0,4950.0,0.5,,
4948,14241195.0,4951.0,0.5,,
4949,14195571.0,4952.0,0.5,,
4950,13798491.0,4953.0,0.5,,
4951,14407461.0,4954.0,0.5,,
4952,13939617.0,4955.0,0.5,,
4953,13972494.0,4956.0,0.5,,
4954,14219503.0,4957.0,0.5,,
4955,13883859.0,4958.0,0.5,,
4956,14091067.0,4959.0,0.5,,
4957,13853623.0,4960.0,0.5,,
4958,14183152.0,4961.0,0.5,,
4959,14280122.0,4962.0,0.5,,
4960,14050826.0,4963.0,0.5,,
4961,14072060.0,4964.0,0.5,,
4962,14666569.0,4965.0,0.5,,
4963,14074331.0,4966.0,0.5,,
4964,14233288.0,4967.0,0.5,,
4965,14024364.0,4968.0,0.5,,
4966,13697890.0,4969.0,0.5,,
4967,14432004.0,4970.0,0.5,,
4968,14036445.0,4971.0,0.5,,
4969,14105565.0,4972.0,0.5,,
4970,13872084.0,4973.0,0.5,,
4971,13991249.0,4974.0,0.5,,
4972,14122378.0,4975.0,0.5,,
4973,14292733.0,4976.0,0.5,,
4974,13811874.0,4977.0,0.5,,
4975,14342324.0,4978.0,0.5,,
4976,14173057.0,4979.0,0.5,,
4977,14086519.0,4980.0,0.5,,
4978,13918738.0,4981.0,0.5,,
4979,13960545.0,4982.0,0.5,,
4980,13734461.0,4983.0,0.5,,
4981,13935113.0,4984.0,0.5,,
4982,13791341.0,4985.0,0.5,,
4983,14057637.0,4986.0,0.5,,
4984,14081152.0,4987.0,0.5,,
4985,14260634.0,4988.0,0.5,,
4986,13825758.0,4989.0,0.5,,
4987,14173057.0,4990.0,0.5,,
4988,14003262.0,4991.0,0.5,,
4989,14013040.0,4992.0,0.5,,
4990,13893415.0,4993.0,0.5,,
4991,14046285.0,4994.0,0.5,,
4992,14132377.0,4995.0,0.5,,
4993,14072060.0,4996.0,0.5,,
4994,14429674.0,4997.0,0.5,,
4995,13986728.0,4998.0,0.5,,
4996,14028896.0,4999.0,0.5,,
4997,13853621.0,5000.0,0.5,,
4998,14401583.0,5001.0,0.5,,
4999,14069785.0,5002.0,0.5,,
5000,14048555.0,5003.0,0.5,,
5001,14153837.0,5004.0,0.5,,
5002,14084241.0,5005.0,0.5,,
5003,13823526.0,5006.0,0.5,,
5004,13911388.0,5007.0,0.5,,
5005,14187739.0,5008.0,0.5,,
5006,14103288.0,5009.0,0.5,,
5007,14194614.0,5010.0,0.5,,
5008,13888346.0,5011.0,0.5,,
5009,14420348.0,5012.0,0.5,,
5010,14396929.0,5013.0,0.5,,
5011,13935113.0,5014.0,0.5,,
5012,14346959.0,5015.0,0.5,,
5013,14029643.0,5016.0,0.5,,
5014,13858099.0,5017.0,0.5,,
5015,14034178.0,5018.0,0.5,,
5016,13729635.0,5019.0,0.5,,
5017,14053098.0,5020.0,0.5,,
5018,13951527.0,5021.0,0.5,,
5019,14139230.0,5022.0,0.5,,
5020,14022100.0,5023.0,0.5,,
5021,13965723.0,5024.0,0.5,,
5022,14017569.0,5025.0,0.5,,
5023,14069785.0,5026.0,0.5,,
5024,13403479.0,5027.0,0.5,,
5025,14120095.0,5028.0,0.5,,
5026,13956037.0,5029.0,0.5,,
5027,13786884.0,5030.0,0.5,,
5028,14396932.0,5031.0,0.5,,
5029,14173057.0,5032.0,0.5,,
5030,13743340.0,5033.0,0.5,,
5031,14781066.0,5034.0,0.5,,
5032,13883859.0,5035.0,0.5,,
5033,14307683.0,5036.0,0.5,,
5034,13858096.0,5037.0,0.5,,
5035,13888346.0,5038.0,0.5,,
5036,13679864.0,5039.0,0.5,,
5037,14007786.0,5040.0,0.5,,
5038,13614766.0,5041.0,0.5,,
5039,14558463.0,5042.0,0.5,,
5040,14091068.0,5043.0,0.5,,
5041,13867602.0,5044.0,0.5,,
5042,13789111.0,5045.0,0.5,,
5043,14275509.0,5046.0,0.5,,
5044,14117815.0,5047.0,0.5,,
5045,13848617.0,5048.0,0.5,,
5046,14141513.0,5049.0,0.5,,
5047,13869844.0,5050.0,0.5,,
5048,13892833.0,5051.0,0.5,,
5049,14409788.0,5052.0,0.5,,
5050,13761528.0,5053.0,0.5,,
5051,13958290.0,5054.0,0.5,,
5052,14342327.0,5055.0,0.5,,
5053,14055368.0,5056.0,0.5,,
5054,13867604.0,5057.0,0.5,,
5055,13614766.0,5058.0,0.5,,
5056,14251422.0,5059.0,0.5,,
5057,13668498.0,5060.0,0.5,,
5058,13956037.0,5061.0,0.5,,
5059,14105565.0,5062.0,0.5,,
5060,14484933.0,5063.0,0.5,,
5061,14040980.0,5064.0,0.5,,
5062,13958290.0,5065.0,0.5,,
5063,14166188.0,5066.0,0.5,,
5064,14207045.0,5067.0,0.5,,
5065,13904650.0,5068.0,0.5,,
5066,14139230.0,5069.0,0.5,,
5067,13904647.0,5070.0,0.5,,
5068,14280122.0,5071.0,0.5,,
5069,14194614.0,5072.0,0.5,,
5070,13830224.0,5073.0,0.5,,
5071,14101007.0,5074.0,0.5,,
5072,13864813.0,5075.0,0.5,,
5073,14084241.0,5076.0,0.5,,
5074,14238893.0,5077.0,0.5,,
5075,14038715.0,5078.0,0.5,,
5076,14273204.0,5079.0,0.5,,
5077,13734070.0,5080.0,0.5,,
5078,14084241.0,5081.0,0.5,,
5079,13982211.0,5082.0,0.5,,
5080,14315726.0,5083.0,0.5,,
5081,14419102.0,5084.0,0.5,,
5082,14158408.0,5085.0,0.5,,
5083,13895079.0,5086.0,0.5,,
5084,13972494.0,5087.0,0.5,,
5085,14072060.0,5088.0,0.5,,
5086,13944120.0,5089.0,0.5,,
5087,14078878.0,5090.0,0.5,,
5088,14059908.0,5091.0,0.5,,
5089,13713745.0,5092.0,0.5,,
5090,13825758.0,5093.0,0.5,,
5091,13835201.0,5094.0,0.5,,
5092,13925484.0,5095.0,0.5,,
5093,14170765.0,5096.0,0.5,,
5094,14331925.0,5097.0,0.5,,
5095,14122378.0,5098.0,0.5,,
5096,14173057.0,5099.0,0.5,,
5097,13729635.0,5100.0,0.5,,
5098,13904647.0,5101.0,0.5,,
5099,14107841.0,5102.0,0.5,,
5100,14105565.0,5103.0,0.5,,
5101,13963465.0,5104.0,0.5,,
5102,14151548.0,5105.0,0.5,,
5103,13906895.0,5106.0,0.5,,
5104,13830224.0,5107.0,0.5,,
5105,14081964.0,5108.0,0.5,,
5106,14299659.0,5109.0,0.5,,
5107,14026630.0,5110.0,0.5,,
5108,13855862.0,5111.0,0.5,,
5109,13789111.0,5112.0,0.5,,
5110,13888346.0,5113.0,0.5,,
5111,13888349.0,5114.0,0.5,,
5112,13982209.0,5115.0,0.5,,
5113,14134661.0,5116.0,0.5,,
5114,13795796.0,5117.0,0.5,,
5115,13909141.0,5118.0,0.5,,
5116,13677652.0,5119.0,0.5,,
5117,13923238.0,5120.0,0.5,,
5118,13652750.0,5121.0,0.5,,
5119,14088793.0,5122.0,0.5,,
5120,13830224.0,5123.0,0.5,,
5121,14069785.0,5124.0,0.5,,
5122,14192321.0,5125.0,0.5,,
5123,13697890.0,5126.0,0.5,,
5124,13869845.0,5127.0,0.5,,
5125,13892835.0,5128.0,0.5,,
5126,13892835.0,5129.0,0.5,,
5127,13974749.0,5130.0,0.5,,
5128,13823526.0,5131.0,0.5,,
5129,13988990.0,5132.0,0.5,,
5130,13986728.0,5133.0,0.5,,
5131,14040982.0,5134.0,0.5,,
5132,14112401.0,5135.0,0.5,,
5133,13825758.0,5136.0,0.5,,
5134,13883291.0,5137.0,0.5,,
5135,13700102.0,5138.0,0.5,,
5136,14346958.0,5139.0,0.5,,
5137,14107843.0,5140.0,0.5,,
5138,13967979.0,5141.0,0.5,,
5139,13860337.0,5142.0,0.5,,
5140,13761528.0,5143.0,0.5,,
5141,14196905.0,5144.0,0.5,,
5142,13876567.0,5145.0,0.5,,
5143,13745562.0,5146.0,0.5,,
5144,13886103.0,5147.0,0.5,,
5145,13956037.0,5148.0,0.5,,
5146,13479722.0,5149.0,0.5,,
5147,13923238.0,5150.0,0.5,,
